VehID,Time,Position,Speed
1588,5110,385.51582536,5.2011072
1588,5111,386.97206832,5.32839168
1588,5112,388.4421492,5.2011072
1588,5113,389.8876632,5.2011072
1588,5114,391.33326864,5.2011072
1588,5115,392.77439352,5.20330176
1588,5116,394.12106088,3.6978336
1588,5117,394.7269728,1.92353184
1588,5118,395.41685712,2.74539456
1588,5119,396.2212548,2.17480896
1588,5120,396.54355032,0.41916096
1588,5121,396.563088,0
1588,5122,396.563088,0
1588,5123,396.70975776,1.88402976
1588,5124,398.00482248,8.00026848
1588,5125,400.8412608,10.9728
1588,5126,403.88081784,10.890504
1588,5127,406.65782016,8.68826304
1588,5128,408.96988056,8.87041152
1588,5129,411.76968192,10.15093728
1588,5130,414.24289008,8.14620672
1588,5131,416.81223216,10.62935136
1588,5132,419.78845176,10.7094528
1588,5133,422.76229392,10.7094528
1588,5134,425.73558744,10.69628544
1588,5135,428.68577712,11.2800384
1588,5136,432.08298648,12.26429856
1588,5137,435.43456728,12.19297536
1588,5138,439.0907652,15.16770144
1588,5139,443.9192544,19.00159776
1588,5140,450.32026776,29.17886976
1588,5141,458.4844272,23.42253888
1588,5142,463.5960756,17.01113184
1588,5143,468.09742296,14.68050912
1588,5144,471.93848208,13.55799168
1588,5145,475.69895208,13.10371776
1588,5146,478.64386872,8.40187296
1588,5147,480.83821536,7.00832736
1588,5148,482.76409416,7.85871936
1588,5149,485.4348432,10.8466128
1588,5150,488.10355008,7.72704576
1588,5151,490.26604512,10.18385568
1588,5152,493.76231448,13.3209792
1588,5153,497.33722224,11.22297984
1588,5154,499.27264128,7.59976128
1589,4989,21.1290408,29.516832
1599,5004,24.1016028,24.5022624
1599,5005,30.90470832,24.46056576
1599,5006,37.70080344,24.5132352
1599,5007,44.6955672,26.07576192
1599,5008,52.0089384,26.31716352
1599,5009,59.27692488,26.18768448
1599,5010,66.88918296,31.8595248
1599,5011,76.61812464,33.4231488
1599,5012,85.41858456,31.5358272
1599,5013,94.08343896,30.6086256
1599,5014,102.73485168,31.8375792
1599,5015,111.3379536,29.5003728
1599,5016,119.60668992,31.20335136
1599,5017,128.36213088,31.58630208
1599,5018,136.6948752,26.0604
1599,5019,144.55877616,33.48020736
1599,5020,154.1742408,33.9663024
1599,5021,161.53375872,18.44637408
1599,5022,166.91530752,21.78320256
1599,5023,172.984668,21.7590624
1599,5024,179.03308872,21.78539712
1599,5025,184.50424872,15.57479232
1599,5026,188.09357352,12.29831424
1599,5027,191.50315776,12.262104
1599,5028,194.63912304,9.27421056
1599,5029,196.8498984,7.68096
1599,5030,198.98343744,7.68315456
1599,5031,201.0050844,6.4136016
1599,5032,202.61851272,5.70366144
1599,5033,204.21651816,5.76072
1599,5034,205.8166572,5.76730368
1599,5035,207.0471348,2.72235168
1599,5036,208.73624496,10.26395712
1599,5037,211.34066952,7.49332512
1599,5038,213.62267664,9.39052224
1599,5039,216.23923224,9.4146624
1599,5040,218.85377616,9.49805568
1599,5041,221.68963536,10.80381888
1599,5042,224.68231416,10.86746112
1599,5043,227.7288816,10.9728
1599,5044,230.76408,11.16372672
1599,5045,234.48489552,15.52212288
1599,5046,238.95716496,17.32275936
1599,5047,243.49057728,14.45337216
1599,5048,247.65755904,14.40399456
1599,5049,251.11645992,9.73945728
1599,5050,252.63649752,3.12834528
1599,5051,253.49886816,3.1053024
1599,5052,254.38711632,3.8349936
1599,5053,255.82677816,5.81887584
1599,5054,257.4357564,5.98127328
1599,5055,259.1126136,6.03504
1599,5056,260.92544208,9.07231104
1599,5057,264.95770224,18.0173376
1599,5058,269.98339704,18.7250832
1599,5059,275.76374616,22.2254064
1599,5060,282.06536424,25.1331984
1599,5061,290.50722696,33.7084416
1599,5062,299.66207784,29.27213856
1599,5063,305.67154512,17.53124256
1599,5064,310.56318888,16.38897408
1599,5065,314.70718872,13.07518848
1599,5066,318.97408392,19.51183296
1599,5067,323.82125736,13.40766432
1599,5068,327.13550016,10.56461184
1599,5069,329.34871392,6.1228224
1599,5070,330.6072636,3.06031392
1599,5071,331.3102848,2.084832
1599,5072,332.00205888,2.5017984
1599,5073,332.33313264,1.05558336
1599,5074,333.18276264,4.22013888
1599,5075,334.35413952,4.2135552
1599,5076,335.48037552,3.14480448
1599,5077,336.41702592,5.0090832
1599,5078,338.1688944,7.77752064
1599,5079,340.06724976,3.35548224
1599,5080,340.98826392,4.58882496
1599,5081,342.05975784,3.60127296
1599,5082,343.21540704,4.4000928
1599,5083,344.0949684,1.0643616
1599,5084,344.1350496,0
1599,5085,344.1350496,0
1599,5086,344.1350496,0
1599,5087,344.35727928,2.78379936
1599,5088,345.7157424,5.49956736
1599,5089,347.103954,3.95240256
1599,5090,348.01518408,3.1382208
1599,5091,348.88776552,3.1382208
1599,5092,349.76034696,3.1382208
1599,5093,350.63289792,3.1382208
1599,5094,351.50550984,3.1382208
1599,5095,352.37809128,3.1382208
1599,5096,353.25067272,3.1382208
1599,5097,354.12325416,3.1382208
1599,5098,354.9958356,3.1382208
1599,5099,355.86841704,3.1382208
1599,5100,356.74099848,3.1382208
1599,5101,357.69334608,5.11003296
1599,5102,360.07962528,10.62825408
1599,5103,363.07291368,10.9728
1599,5104,366.1222548,10.95195168
1599,5105,368.48850864,4.78084896
1599,5106,369.71566392,7.28374464
1599,5107,372.08417328,6.85909728
1599,5108,373.53496032,3.58481376
1599,5109,373.8999888,0
1599,5110,374.25017352,4.15430208
1599,5111,375.87457464,3.95240256
1599,5112,376.49603136,3.64735872
1599,5113,378.18587304,6.98747904
1599,5114,380.18209968,7.2749664
1599,5115,382.21276872,6.95236608
1599,5116,383.57123184,3.02739552
1599,5117,384.3709356,2.8858464
1599,5118,385.1724072,2.8858464
1599,5119,385.9738788,2.8858464
1599,5120,386.77501512,2.91766752
1599,5121,387.6105024,2.990088
1599,5122,388.4156316,2.8858464
1599,5123,389.21716416,2.8858464
1599,5124,390.0188796,2.8858464
1599,5125,390.82038168,2.8858464
1599,5126,391.63459392,3.6045648
1599,5127,393.36076776,8.28336672
1599,5128,395.6841972,8.5258656
1599,5129,398.38048848,10.84771008
1599,5130,401.42882376,10.97938368
1599,5131,404.32271688,9.15021792
1599,5132,406.39703328,6.56941536
1599,5133,408.4412964,8.82322848
1599,5134,411.10125552,9.62095104
1599,5135,414.36392616,14.02982208
1599,5136,418.29081696,14.07700512
1599,5137,422.20999632,13.92009408
1599,5138,427.16369736,22.2802704
1599,5139,433.20178536,22.88157984
1599,5140,440.31005664,25.9726176
1599,5141,447.0243536,24.4851936
1600,5011,63.6293368,36.3492288
1600,5012,72.711564,32.38183008
1600,5013,81.60599376,31.8814704
1600,5014,90.17989584,29.78895744
1600,5015,98.53074528,30.29480352
1600,5016,106.82785848,29.89100448
1600,5017,115.04974704,28.6609536
1600,5018,122.77804248,27.39578976
1600,5019,130.10156352,25.70817312
1600,5020,137.18313432,25.83106848
1600,5021,144.68984016,27.35409312
1600,5022,152.29716048,27.432
1600,5023,159.91630704,27.37384416
1600,5024,167.47394496,26.42359968
1600,5025,174.07274304,20.66617152
1600,5026,179.08652016,16.04333088
1600,5027,182.82748296,11.16592128
1600,5028,185.8694784,10.70286912
1600,5029,188.70402696,9.87442272
1600,5030,191.23810368,7.72704576
1600,5031,192.97220232,5.47981632
1600,5032,194.40247632,3.5826192
1600,5033,194.75906184,0.73627488
1600,5034,195.3923448,3.83609088
1600,5035,196.78204992,5.4864
1600,5036,198.3984348,6.99077088
1600,5037,200.9701848,10.7862624
1600,5038,204.00145128,10.96402176
1600,5039,206.72630232,7.39895904
1600,5040,208.53001728,8.36566272
1600,5041,211.55875392,11.89341792
1600,5042,214.86132288,11.89341792
1600,5043,218.1417024,11.5049808
1600,5044,221.2325268,10.95853536
1600,5045,224.5722204,14.35351968
1600,5046,229.0261104,16.4592
1600,5047,233.5833276,16.04662272
1600,5048,238.01630832,16.25291136
1600,5049,242.55209808,16.39007136
1600,5050,246.68695392,11.87476416
1600,5051,248.79918744,3.32036928
1600,5052,249.17183592,0.41916096
1600,5053,249.1913736,0
1600,5054,249.19417776,0.25017984
1600,5055,249.87805752,4.8938688
1600,5056,251.62151352,8.50611456
1600,5057,254.56100472,12.11616576
1600,5058,258.70790016,17.84287008
1600,5059,263.96524296,19.421856
1600,5060,269.93371464,24.54395904
1600,5061,277.3338624,27.432
1600,5062,284.9538624,27.432
1600,5063,292.47535104,25.3855728
1600,5064,299.41305624,26.61672096
1600,5065,306.69445392,23.65406496
1600,5066,312.09328488,15.35204448
1600,5067,315.51756048,9.6012
1600,5068,317.41234968,4.52518272
1600,5069,318.68991888,5.35143456
1600,5070,320.189352,5.27462496
1600,5071,321.65443416,5.30973792
1600,5072,323.08611024,4.9981104
1600,5073,324.48282576,5.05077984
1600,5074,325.88612496,5.05187712
1600,5075,327.2895156,5.047488
1600,5076,328.6928148,5.04858528
1600,5077,330.096114,5.04968256
1600,5078,331.49965704,5.08699008
1600,5079,332.96934168,5.33936448
1600,5080,334.3527984,4.61186784
1600,5081,335.0411892,0.22933152
1600,5082,335.3587908,3.47398848
1600,5083,336.6282828,3.03617376
1600,5084,337.17076584,2.56982976
1600,5085,337.69532664,0.3346704
1600,5086,337.7266296,0
1600,5087,337.74656352,0.18324576
1600,5088,337.78947936,0.03730752
1600,5089,337.83684528,1.25309376
1600,5090,338.91309408,5.48859456
1600,5091,340.43770368,5.4864
1600,5092,341.94244032,4.67660736
1600,5093,342.58596456,0.35771328
1600,5094,342.601296,0
1600,5095,342.601296,0
1600,5096,342.601296,0
1600,5097,342.6070872,0.39282624
1600,5098,343.42727352,5.28120864
1600,5099,344.84425824,4.93776
1600,5100,346.72277112,9.09864576
1600,5101,349.45658328,9.85247712
1600,5102,352.19301672,9.8535744
1600,5103,354.92941968,9.8535744
1600,5104,357.66698088,9.9358704
1600,5105,360.27475824,8.94392928
1600,5106,362.72650848,7.4176128
1600,5107,364.36422936,5.48749728
1600,5108,365.70446544,3.03288192
1600,5109,366.06455616,1.21578624
1600,5110,366.9689892,5.03870976
1600,5111,368.4804924,5.4864
1600,5112,369.88903416,4.74902784
1600,5113,371.2652976,5.129784
1600,5114,372.748302,5.48749728
1600,5115,374.2724544,5.4864
1600,5116,375.7964544,5.4864
1600,5117,377.3204544,5.4864
1600,5118,378.8444544,5.4864
1600,5119,380.22849024,3.42570816
1600,5120,380.69221296,0.72091296
1600,5121,380.7613416,0
1600,5122,380.7613416,0
1600,5123,380.7613416,0
1600,5124,381.17590008,4.43191392
1600,5125,382.5698724,5.44360608
1600,5126,384.75291096,8.8989408
1600,5127,387.2418468,9.02183616
1600,5128,389.73063024,8.8989408
1600,5129,392.20210104,8.8989408
1600,5130,394.67457768,9.06572736
1600,5131,397.46197368,10.91025504
1600,5132,400.3438272,9.8261424
1600,5133,402.8700096,7.872984
1600,5134,404.77808808,6.1667136
1600,5135,406.40696976,5.98456512
1600,5136,408.3783552,9.09974304
1600,5137,411.44254008,11.78917632
1600,5138,415.01055936,14.895576
1600,5139,419.5546092,17.82970272
1600,5140,425.24617008,22.66102656
1600,5141,432.28080168,27.81385344
1600,5142,440.19895704,29.42027136
1600,5143,448.19343432,27.17084736
1600,5144,455.24068464,22.42620864
1600,5145,460.18743624,14.5499328
1600,5146,464.18257176,14.38643808
1600,5147,468.18608928,14.50165248
1600,5148,472.210638,14.4018
1600,5149,475.86668352,9.69666336
1600,5150,479.28617376,17.9734464
1600,5151,483.70504224,11.45999232
1600,5152,486.04483944,6.8964048
1600,5153,487.78021824,6.52442688
1600,5154,490.32929112,10.96950816
1600,5155,493.35382152,9.97537248
1600,5156,494.93311224,1.426464
1600,5157,495.44865096,4.11589728
1600,5158,497.1411444,6.9018912
1600,5159,499.0569648,6.89530752
1600,5160,500.96114184,6.85031904
1600,5161,502.107708,6.9018912
1604,5019,121.627392,32.9403456
1604,5020,126.56704176,31.52046528
1604,5021,134.8962504,28.49416704
1604,5022,142.56480504,27.18950112
1604,5023,149.7663756,25.25719104
1604,5024,156.9617892,25.840944
1604,5025,163.85648712,23.289768
1604,5026,169.74062064,18.91930176
1604,5027,174.39031416,14.5005552
1604,5028,177.55962456,8.00136576
1604,5029,179.31326088,6.51894048
1604,5030,181.33106736,7.49661696
1604,5031,183.41388768,7.49771424
1604,5032,185.28947448,4.7786544
1604,5033,186.13943976,2.55775968
1604,5034,186.85072104,2.5566624
1604,5035,187.61756736,3.30500736
1604,5036,188.65867272,3.84267456
1604,5037,189.72568608,3.83828544
1604,5038,191.2915656,10.26615168
1604,5039,194.83727352,11.16262944
1604,5040,197.62052424,10.09607328
1604,5041,199.9888812,7.59537216
1604,5042,202.63555104,10.90586592
1604,5043,205.68318528,11.44024128
1604,5044,209.56853184,16.37800128
1604,5045,214.21273896,16.77850848
1604,5046,218.84877744,16.02467712
1604,5047,222.80538624,13.31659008
1604,5048,226.89607656,16.14537792
1604,5049,231.46606488,16.42408704
1604,5050,235.71503784,13.47898752
1604,5051,238.9878888,10.06644672
1604,5052,240.8044968,2.43157248
1604,5053,240.9648216,0
1604,5054,240.9648216,0
1604,5055,240.9648216,0
1604,5056,241.5192528,5.15611872
1604,5057,243.84938784,10.6655616
1604,5058,246.91500528,11.8451376
1604,5059,250.93019664,16.60294368
1604,5060,256.19482416,22.22869824
1604,5061,263.06050512,26.00663328
1604,5062,270.37991136,26.85812256
1604,5063,278.07702576,29.1218112
1604,5064,286.58798664,31.34160864
1604,5065,294.8214576,27.74362752
1604,5066,302.20788936,23.94703872
1604,5067,307.39549392,13.63589856
1604,5068,310.34833536,7.73801856
1604,5069,311.87361552,4.10602176
1604,5070,313.0556604,5.21976096
1604,5071,314.57578944,5.4864
1604,5072,316.09530888,5.21208
1604,5073,317.42737632,4.35290976
1604,5074,318.41980512,3.1875984
1604,5075,319.60386168,5.35033728
1604,5076,321.1247832,5.07930912
1604,5077,322.00464936,1.64372544
1604,5078,322.69520424,2.99337984
1604,5079,323.3719212,2.2055328
1604,5080,323.98520928,2.2055328
1604,5081,324.59819256,2.2055328
1604,5082,325.21151112,2.2055328
1604,5083,325.82467728,2.2055328
1604,5084,326.43784344,2.2055328
1604,5085,327.05113152,2.2055328
1604,5086,327.66420624,2.2055328
1604,5087,328.27740288,2.2055328
1604,5088,328.89059952,2.2055328
1604,5089,329.50370472,2.2055328
1604,5090,330.16737624,3.02520096
1604,5091,331.20963984,4.0270176
1604,5092,332.3274024,4.0270176
1604,5093,333.48597768,4.68099648
1604,5094,334.9489872,5.49408096
1604,5095,336.15498936,1.9312128
1604,5096,336.2581032,0
1604,5097,336.2581032,0
1604,5098,336.2581032,0
1604,5099,336.3058044,1.14994944
1604,5100,337.38693,5.48859456
1604,5101,338.911692,5.4864
1604,5102,340.5915972,7.94211264
1604,5103,343.3934712,11.740896
1604,5104,346.8645336,10.671048
1604,5105,349.18412256,7.76654784
1604,5106,351.34088736,7.76654784
1604,5107,353.49765216,7.7687424
1604,5108,355.65441696,7.7687424
1604,5109,357.66993744,5.08808736
1604,5110,358.152192,0
1604,5111,358.152192,0
1604,5112,358.16871216,0.51681888
1604,5113,358.98588096,5.03541792
1604,5114,360.4388016,5.12649216
1604,5115,361.92098304,5.4864
1604,5116,363.44498304,5.4864
1604,5117,364.969044,5.4864
1604,5118,366.493044,5.4864
1604,5119,367.86366864,3.03507648
1604,5120,368.2511304,2.55007872
1604,5121,369.71663928,5.4150768
1604,5122,370.9577544,4.8006
1604,5123,372.35751792,4.66014816
1604,5124,373.55416272,4.66673184
1604,5125,375.0285108,5.4864
1604,5126,376.55254128,5.4864
1604,5127,378.07608408,5.61697632
1604,5128,379.93789392,8.35249536
1604,5129,382.3984224,8.23289184
1604,5130,384.555492,7.7248512
1604,5131,386.70939168,7.85323296
1604,5132,388.88599896,7.73253216
1604,5133,391.032492,7.7248512
1604,5134,393.14192136,6.94687968
1604,5135,394.79668056,5.48310816
1604,5136,396.31897368,5.53248576
1604,5137,398.07325008,6.48711936
1604,5138,400.17067032,10.18166112
1604,5139,403.32458832,11.50278624
1604,5140,406.52020296,11.50059168
1604,5141,409.65632064,11.21529888
1604,5142,413.3959728,16.05210912
1604,5143,417.98333472,16.47785376
1604,5144,422.55530424,16.46139456
1604,5145,427.35401448,19.83114144
1604,5146,433.3673832,20.02426272
1604,5147,436.895367,17.8692048
1608,5061,265.761216,13.4087616
1608,5062,267.9944856,13.48337664
1608,5063,272.13552888,16.41311424
1608,5064,276.72453672,16.46029728
1608,5065,281.3119596,17.227296
1608,5066,287.00352048,24.09956064
1608,5067,293.8634712,23.12298144
1608,5068,299.763942,19.01147328
1608,5069,303.5134392,7.9881984
1608,5070,304.64412528,0.89318592
1608,5071,304.83227832,1.0259568
1608,5072,305.12058864,1.34307072
1608,5073,305.86829352,3.61444032
1608,5074,306.88629504,3.97434816
1608,5075,308.11473048,4.51969632
1608,5076,309.46136736,5.07821184
1608,5077,310.80553536,4.68099648
1608,5078,311.70667656,1.36172448
1608,5079,312.23556552,4.30243488
1608,5080,314.0474796,7.3188576
1608,5081,315.9349536,5.41288224
1608,5082,317.31761784,5.45128704
1608,5083,318.84295896,5.4864
1608,5084,320.36854392,5.43043872
1608,5085,321.41842752,2.67297408
1608,5086,322.55045472,3.02410368
1608,5087,322.7051712,0
1608,5088,322.7051712,0
1608,5089,322.7051712,0
1608,5090,322.7051712,0
1608,5091,322.7051712,0
1608,5092,322.7051712,0
1608,5093,322.7051712,0
1608,5094,322.7051712,0
1608,5095,322.92413952,2.24064576
1608,5096,323.840856,3.48166944
1608,5097,324.8082912,3.48057216
1608,5098,325.77575688,3.48057216
1608,5099,326.74313112,3.48057216
1608,5100,327.7105968,3.48166944
1608,5101,328.81314984,5.26255488
1608,5102,330.58964616,6.71974272
1608,5103,332.45645472,6.7153536
1608,5104,334.4923968,9.31480992
1608,5105,337.93593576,14.64539616
1608,5106,341.81055336,11.9109744
1608,5107,344.88016368,10.88172576
1608,5108,347.17046136,4.7567088
1608,5109,348.1908708,3.5497008
1608,5110,349.17702072,3.55079808
1608,5111,350.1632316,3.55189536
1608,5112,351.14938152,3.55079808
1608,5113,352.13553144,3.55299264
1608,5114,353.1217728,3.55079808
1608,5115,354.10792272,3.55299264
1608,5116,355.09410312,3.55079808
1608,5117,356.08028352,3.54640896
1608,5118,357.17939232,4.81267008
1608,5119,358.67254656,5.3053488
1608,5120,359.90902872,5.2504848
1608,5121,362.12050512,7.84994112
1608,5122,363.30078216,1.30466592
1608,5123,363.53230824,1.05777792
1608,5124,364.02669384,3.44326464
1608,5125,365.22077832,2.42389152
1608,5126,365.3783904,0
1608,5127,366.38191392,7.80934176
1608,5128,368.48131536,6.36202944
1608,5129,370.69114584,9.78554304
1608,5130,373.51146024,10.37807424
1608,5131,376.48457088,10.98048096
1608,5132,379.29293712,8.67509568
1608,5133,381.4529328,7.0829424
1608,5134,383.33495088,6.82947072
1608,5135,385.23547032,6.8360544
1608,5136,387.14879136,6.95894976
1608,5137,389.06872656,6.8360544
1608,5138,390.96836208,6.8360544
1608,5139,392.77469832,4.72708224
1608,5140,393.6517908,6.75705024
1608,5141,396.40011144,7.61402592
1608,5142,398.23083168,8.5094064
1608,5143,401.32891032,14.09346432
1608,5144,405.94608168,17.501616
1608,5145,410.75567328,16.541496
1608,5146,415.34510784,18.32018688
1608,5147,421.41321864,23.646384
1608,5148,427.51714344,21.59227584
1608,5149,434.07205032,24.81608448
1608,5150,440.94458928,24.25317984
1608,5151,446.98185432,20.53230336
1608,5152,453.9252288,27.678888
1608,5153,460.82398056,23.11530048
1608,5154,467.11197408,19.36260288
1608,5155,472.61492472,24.43971744
1608,5156,479.38367928,19.25616672
1608,5157,483.24516,11.9384064
1608,5158,486.36225816,9.04048992
1608,5159,488.139486,5.650992
1608,5160,489.76897728,4.68867744
1608,5161,491.1477096,5.48420544
1608,5162,492.87248136,11.51924544
1608,5163,497.694712,21.4774272
1611,5001,71.2780896,26.0604
1611,5002,74.99134608,23.92509312
1611,5003,81.63860736,24.09956064
1611,5004,88.2999504,23.975568
1611,5005,94.9118244,23.7067344
