VehID,Time,Position,Speed
1695,5130,308.4899088,0
1695,5131,308.7427404,2.8858464
1695,5132,309.94889496,4.70952576
1695,5133,311.11527312,4.02592032
1695,5134,312.490104,5.52590208
1695,5135,314.4585024,9.5682816
1695,5136,317.44438416,10.97060544
1695,5137,320.64511944,13.01703264
1695,5138,324.80649288,16.12123776
1695,5139,329.31853872,16.1903664
1695,5140,333.29608728,11.8067328
1695,5141,336.31561896,9.97537248
1695,5142,338.42209176,5.6619648
1695,5143,339.91655664,4.8499776
1695,5144,340.83046896,1.73589696
1695,5145,341.41922064,3.84048
1695,5146,342.82498872,5.40739584
1695,5147,344.4220188,6.80971968
1695,5148,346.53205776,8.11658016
1695,5149,349.1153292,9.98634528
1695,5150,351.88650984,9.9742752
1695,5151,354.65607504,10.00938816
1695,5152,357.97245144,14.83851744
1695,5153,362.56664088,18.35420256
1695,5154,368.30855472,21.90061152
1695,5155,374.57582184,23.96240064
1695,5156,381.7030212,27.17304192
1695,5157,389.47499448,28.15510752
1695,5158,397.15885008,26.58380256
1695,5159,404.26193976,25.14197664
1695,5160,411.54467856,27.39249792
1695,5161,419.43332928,30.46488192
1695,5162,428.39399208,32.92717824
1695,5163,437.44079136,31.47657408
1695,5164,445.55883456,28.2659328
1695,5165,454.08421248,34.22745504
1695,5166,464.10140352,34.46117568
1695,5167,473.09306448,36.11038752
1695,5168,484.13560272,37.19559744
1695,5169,493.07157672,29.60571168
1695,5170,498.9570666,30.943296
1703,5030,49.2889032,30.5373024
1703,5031,53.95511688,30.53839968
1703,5032,62.54441136,32.24247552
1703,5033,71.9210652,34.32950208
1703,5034,81.23764296,30.76443936
1703,5035,88.8734316,26.18548992
1703,5036,96.12697056,26.0988048
1703,5037,103.39389024,26.16244704
1703,5038,110.6186256,25.34058432
1703,5039,117.17072832,22.20784992
1703,5040,123.0259668,19.84869792
1703,5041,128.554734,19.35931104
1703,5042,133.37020824,14.8297392
1703,5043,136.7277936,10.54705536
1703,5044,139.60187472,9.46842912
1703,5045,140.9579604,0.6364224
1703,5046,141.020292,0.219456
1703,5047,141.081252,0.219456
1703,5048,141.142212,0.219456
1703,5049,141.20365968,0.3236976
1703,5050,141.45758856,1.45170144
1703,5051,141.87184224,1.4923008
1703,5052,142.2855168,1.4923008
1703,5053,142.69916088,1.4923008
1703,5054,143.11286592,1.4923008
1703,5055,143.52663192,1.4923008
1703,5056,143.93917872,1.45718784
1703,5057,144.37897464,2.20114368
1703,5058,145.32425088,4.67112096
1703,5059,146.80880976,5.48530272
1703,5060,148.48429536,6.6330576
1703,5061,150.65559912,9.546336
1703,5062,153.59112792,10.97938368
1703,5063,156.6391584,10.9728
1703,5064,159.5798688,9.05585184
1703,5065,161.44024608,5.49078912
1703,5066,162.87091632,4.89057696
1703,5067,164.30070264,4.60967328
1703,5068,164.867844,0.0603504
1703,5069,164.867844,0
1703,5070,164.867844,0
1703,5071,164.867844,0
1703,5072,164.867844,0
1703,5073,164.867844,0
1703,5074,164.867844,0
1703,5075,164.867844,0
1703,5076,164.98010184,0.98864928
1703,5077,165.3322068,2.46449088
1703,5078,166.60709376,5.49078912
1703,5079,168.36304656,8.50611456
1703,5080,171.25526328,10.9728
1703,5081,174.3032328,10.9728
1703,5082,177.34976976,11.02985856
1703,5083,180.95515752,15.58795968
1703,5084,185.50710168,16.46797824
1703,5085,190.08382608,16.46907552
1703,5086,194.655948,16.4592
1703,5087,199.24818672,17.32714848
1703,5088,204.67832064,20.99974464
1703,5089,210.56669088,21.44304576
1703,5090,216.51154056,21.37391712
1703,5091,222.45160488,21.3640416
1703,5092,228.39398568,21.42219744
1703,5093,234.33941448,21.39696
1703,5094,240.27603456,21.34648512
1703,5095,246.10579176,19.66984128
1703,5096,251.14245936,17.55538272
1703,5097,256.00798176,17.45443296
1703,5098,260.41474968,11.00242656
1703,5099,261.89860752,2.98021248
1703,5100,262.7113872,2.86609536
1703,5101,263.52422784,2.9846016
1703,5102,264.35316192,2.9846016
1703,5103,265.1822484,2.9846016
1703,5104,266.01133488,2.9846016
1703,5105,266.84026896,2.9846016
1703,5106,267.669264,2.9846016
1703,5107,268.49838096,2.9846016
1703,5108,269.327376,2.9846016
1703,5109,270.14747088,2.82659328
1703,5110,270.95589192,3.33682848
1703,5111,272.71848936,9.9468432
1703,5112,275.74085568,10.9728
1703,5113,278.78888616,10.9728
1703,5114,281.8368252,10.9728
1703,5115,284.79006288,9.05914368
1703,5116,286.6229472,5.34814272
1703,5117,288.12588552,5.49078912
1703,5118,289.649916,5.4864
1703,5119,291.27895008,7.56684288
1703,5120,294.05339208,9.985248
1703,5121,296.15568912,6.58697184
1703,5122,298.00399632,6.03174816
1703,5123,299.55750096,5.4534816
1703,5124,300.68696784,2.77392384
1703,5125,301.52117496,1.9531584
1703,5126,301.6261176,0
1703,5127,301.6261176,0
1703,5128,301.6261176,0
1703,5129,301.6261176,0
1703,5130,301.6261176,0
1703,5131,301.6261176,0
1703,5132,301.80180432,2.38768128
1703,5133,303.06114648,5.49408096
1703,5134,304.58514648,5.4864
1703,5135,306.10853688,5.48420544
1703,5136,308.06388984,9.6012
1703,5137,311.04629688,10.90915776
1703,5138,314.48252064,14.32279584
1703,5139,318.62380776,14.9614128
1703,5140,322.42649256,11.60593056
1703,5141,325.38012648,10.479024
1703,5142,328.29053976,10.479024
1703,5143,331.11728544,8.59389696
1703,5144,332.5270464,2.76075648
1703,5145,333.43553328,4.49445888
1703,5146,334.9102776,5.4864
1703,5147,336.43433856,5.48420544
1703,5148,338.19050472,8.50501728
1703,5149,341.081106,10.93220064
1703,5150,344.10850152,10.93220064
1703,5151,347.3106084,13.01483808
1703,5152,351.28663296,14.6816064
1703,5153,355.3657104,14.6816064
1703,5154,359.46792216,15.72511968
1703,5155,364.79975808,22.26710304
1703,5156,371.42376312,25.65550368
1703,5157,378.90020232,27.6898608
1703,5158,386.8177176,29.12290848
1703,5159,394.7641584,26.8394688
1703,5160,401.77946568,24.85448928
1703,5161,408.84600984,26.0219952
1703,5162,416.32820976,28.06183872
1703,5163,424.29254232,29.85369696
1703,5164,432.91143288,31.8156336
1703,5165,442.14711672,34.32621024
1703,5166,451.71533736,33.38803584
1703,5167,459.88470888,26.05162176
1703,5168,467.25090192,30.37051584
1703,5169,476.80418736,35.23804992
1703,5170,486.08476824,31.37452704
1703,5171,494.82631032,32.2764912
1703,5172,500.1515016,31.8979296
1711,5028,21.609812,25.3800864
1711,5029,26.13696576,24.01507008
1711,5030,32.92291104,26.14379328
1711,5031,40.23158832,24.92142336
1711,5032,46.72742496,23.94594144
1711,5033,54.39927144,30.60972288
1711,5034,63.14151456,31.66091712
1711,5035,71.93575656,31.6620144
1711,5036,80.6229528,29.68361856
1711,5037,88.33945248,27.06331392
1711,5038,95.8353684,26.97223968
1711,5039,103.20302448,24.33657312
1711,5040,108.9279,21.18628224
1711,5041,115.81830024,24.21916416
1711,5042,121.32810888,16.38019584
1711,5043,125.74850136,15.30486144
1711,5044,128.88556392,7.29032832
1711,5045,130.5955224,6.03833184
1711,5046,131.98516656,2.49411744
1711,5047,132.16128,0
1711,5048,132.16128,0
1711,5049,132.16128,0
1711,5050,132.16128,0
1711,5051,132.16128,0
1711,5052,132.264912,0.5047488
1711,5053,132.33977088,0.63422784
1711,5054,132.58361088,0.24469344
1711,5055,132.5861712,0
1711,5056,132.5861712,0
1711,5057,132.61607208,0.61667136
1711,5058,133.13295192,2.92644576
1711,5059,134.34130104,5.62246272
1711,5060,136.02102336,6.31704096
1711,5061,138.22926888,10.14764544
1711,5062,141.14925288,10.287
1711,5063,144.01376328,10.54266624
1711,5064,147.04289616,11.42707392
1711,5065,150.57116952,12.7065024
1711,5066,153.42007416,7.39676448
1711,5067,155.03892792,5.4864
1711,5068,156.55872168,5.07930912
1711,5069,157.3795176,0.713232
1711,5070,157.4127408,0
1711,5071,157.4127408,0
1711,5072,157.4127408,0
1711,5073,157.4127408,0
1711,5074,157.4127408,0
1711,5075,157.4127408,0
1711,5076,157.54618224,1.32441696
1711,5077,158.08994544,2.0574
1711,5078,158.66144544,2.05630272
1711,5079,159.23172624,2.084832
1711,5080,160.596834,9.44099712
1711,5081,163.79610624,11.88025056
1711,5082,167.10471024,11.93401728
1711,5083,170.41913592,11.92853088
1711,5084,173.9370156,13.8915648
1711,5085,177.95434056,14.54664096
1711,5086,181.9947084,14.53896
1711,5087,186.03297312,14.5444464
1711,5088,190.33333536,17.02210464
1711,5089,195.25869,17.8308
1711,5090,200.210928,17.80665984
1711,5091,205.15511928,17.82202176
1711,5092,210.56989128,22.22430912
1711,5093,217.08169944,23.61785472
1711,5094,223.4654916,21.88195776
1711,5095,229.41680304,21.39586272
1711,5096,235.40316648,21.80953728
1711,5097,241.48423128,21.8797632
1711,5098,246.99355224,16.46688096
1711,5099,251.13032832,14.6267424
1711,5100,255.18992904,14.46653952
1711,5101,258.05639016,3.78232416
1711,5102,258.246372,0
1711,5103,258.2530776,0.05925312
1711,5104,258.27191424,0.06693408
1711,5105,258.29090328,0.0658368
1711,5106,258.31001424,0.06693408
1711,5107,258.32900328,0.0658368
1711,5108,258.34799232,0.0658368
1711,5109,258.53300592,1.6404336
1711,5110,259.12258056,2.23954848
1711,5111,260.83217328,12.24454752
1711,5112,265.0260384,15.75584352
1711,5113,269.39833344,15.6033216
1711,5114,273.2864232,11.76942528
1711,5115,276.34649328,10.9728
1711,5116,279.29973096,9.05914368
1711,5117,281.14712376,5.47981632
1711,5118,282.67097136,5.4864
1711,5119,284.19515424,5.4864
1711,5120,285.71613672,5.3876448
1711,5121,287.20718784,5.458968
1711,5122,288.7318584,5.4864
1711,5123,290.25470016,5.51602656
1711,5124,292.20188448,9.03719808
1711,5125,294.6038304,5.48859456
1711,5126,295.0710888,0
1711,5127,295.0710888,0
1711,5128,295.0710888,0
1711,5129,295.0710888,0
1711,5130,295.0710888,0
1711,5131,295.0710888,0
1711,5132,295.0710888,0
1711,5133,295.0710888,0
1711,5134,295.29639696,2.798064
1711,5135,296.7063408,6.85580544
1711,5136,299.32307928,10.97499456
1711,5137,302.37171936,10.9728
1711,5138,305.41971936,10.9728
1711,5139,308.46650016,11.01339936
1711,5140,311.62130208,11.38866912
1711,5141,314.69082096,10.9728
1711,5142,317.73994872,10.87185024
1711,5143,320.39786568,8.1418176
1711,5144,322.59318768,7.8949296
1711,5145,324.72300816,7.3627488
1711,5146,326.74371024,7.2639936
1711,5147,328.76264448,7.2639936
1711,5148,330.78148728,7.2639936
1711,5149,332.80042152,7.2639936
1711,5150,334.8192948,7.2639936
1711,5151,336.83822904,7.2639936
1711,5152,338.85722424,7.26179904
1711,5153,341.27322144,12.2401584
1711,5154,345.5072592,15.98298048
1711,5155,350.05630776,16.93322496
1711,5156,354.75995088,16.97711616
1711,5157,359.95359048,21.05460864
1711,5158,366.36262008,25.47774432
1711,5159,373.85996856,27.43309728
1711,5160,381.61551312,29.60900352
1711,5161,390.3898212,32.28526944
1711,5162,398.86856472,28.19570688
1711,5163,406.55013432,27.98173728
1711,5164,414.25130256,26.9491968
1711,5165,421.84210272,28.12767552
1711,5166,429.92652648,30.2684688
1711,5167,438.60436536,32.33903616
1711,5168,448.00643952,35.39605824
1711,5169,457.89649848,35.06797152
1711,5170,467.43478776,34.79694336
1711,5171,477.57167376,36.24206112
1711,5172,486.68046936,32.06691072
1711,5173,495.866860266667,36.0724704
1729,5155,343.0549908,12.3389136
1729,5156,345.1325076,12.82061952
1729,5157,349.58770824,19.12668768
1729,5158,354.9889776,19.449288
1729,5159,360.89511768,24.75134496
1729,5160,368.3750316,27.43090272
1729,5161,376.09991328,29.12839488
1729,5162,384.42299544,30.99596544
1729,5163,393.53493048,32.65285824
1729,5164,401.78641512,27.49673952
1729,5165,409.4046168,27.432
1729,5166,417.02958504,27.5033232
1729,5167,424.8802272,29.0395152
1729,5168,433.14460488,31.0365648
1729,5169,442.29457896,34.59614112
1729,5170,451.97731296,35.36972352
1729,5171,461.87727792,34.9319088
1729,5172,471.79665864,37.0770912
1729,5173,481.60768296,32.49375264
1729,5174,490.32212832,30.98389536
1729,5175,497.461162628571,29.3475373714286
1734,5035,22.7036811428571,27.432
1734,5036,29.1538152,26.30509344
1734,5037,36.30616056,25.4349504
1734,5038,42.91510848,22.65663744
1734,5039,49.445418,24.42106368
1734,5040,56.2217316,24.32560032
1734,5041,62.97987912,24.30036288
1734,5042,69.5936124,24.3651024
1734,5043,76.81130688,26.62988832
1734,5044,84.20164008,26.5047984
1734,5045,90.716862,18.57914496
1734,5046,95.23104144,15.83704224
1734,5047,99.77987664,16.49979936
1734,5048,103.54522344,9.76798656
1734,5049,105.5420292,5.58625248
1734,5050,106.47575352,0.73846944
1734,5051,106.88790408,1.98936864
1734,5052,107.1091584,0
1734,5053,107.11939968,0.27322272
1734,5054,107.2595772,0.17227296
1734,5055,107.2618632,0
1734,5056,107.2618632,0
1734,5057,107.2618632,0
1734,5058,107.2618632,0
1734,5059,107.2618632,0
1734,5060,107.2618632,0
1734,5061,107.2618632,0
1734,5062,107.2618632,0
1734,5063,107.54386416,2.9242512
1734,5064,108.95649024,6.9512688
1734,5065,111.38919048,10.32979392
1734,5066,114.45831312,12.21711552
1734,5067,118.28940528,13.82792256
1734,5068,121.8936348,12.43327968
1734,5069,125.12762376,11.21639616
1734,5070,128.17507512,10.29577824
1734,5071,130.33580232,5.43592512
1734,5072,131.7816516,4.97287296
1734,5073,132.55535592,0.40489632
1734,5074,132.5617872,0
1734,5075,132.5617872,0
1734,5076,132.5617872,0
1734,5077,132.5617872,0
1734,5078,132.5617872,0
1734,5079,132.5617872,0
1734,5080,132.5617872,0
1734,5081,132.56181768,0.08119872
1734,5082,132.82196448,1.76332896
1734,5083,133.33070616,1.8324576
1734,5084,133.86413664,2.91657024
1734,5085,136.10115528,12.76356096
1734,5086,139.7834136,13.277088
1734,5087,143.47115832,13.2606288
1734,5088,147.15094776,13.26172608
1734,5089,150.842472,13.70283264
1734,5090,155.30465256,18.20716704
1734,5091,160.39206936,17.46760032
1734,5092,164.31758856,11.88134784
1734,5093,168.0389832,15.3235152
1734,5094,172.5530712,16.4592
1734,5095,177.1694196,17.05392576
1734,5096,182.56562928,28.57426848
1734,5097,195.52755408,53.33768352
1734,5098,206.80646472,38.23911072
1734,5099,220.99094232,55.81973088
1734,5100,234.03156648,34.23294144
1734,5101,240.5524272,16.51296672
1734,5102,244.30570392,12.61872
1734,5103,247.56569232,8.26690752
1734,5104,248.3656704,0
1734,5105,248.3656704,0
1734,5106,248.3656704,0
1734,5107,248.3656704,0
1734,5108,248.3656704,0
1734,5109,248.3656704,0
1734,5110,248.3656704,0
1734,5111,248.3656704,0
1734,5112,248.53099392,3.07018944
1734,5113,250.53886392,9.33346368
1734,5114,253.12975536,9.32688
1734,5115,255.71503848,9.22922208
1734,5116,258.28925736,9.4585536
1734,5117,260.95860432,9.59242176
1734,5118,263.62721976,9.70763616
1734,5119,266.32671144,9.71970624
1734,5120,269.024862,9.64289664
1734,5121,271.68369336,9.64289664
1734,5122,274.32064008,8.40845664
1734,5123,276.56329752,9.37845216
1734,5124,279.192228,8.147304
1734,5125,280.99539432,5.47871904
1734,5126,282.5194248,5.4864
1734,5127,284.02318608,4.61845152
1734,5128,284.590236,0.05925312
1734,5129,284.590236,0
1734,5130,284.590236,0
1734,5131,284.590236,0
1734,5132,284.590236,0
1734,5133,284.81249616,2.5127712
1734,5134,285.3574176,0.10094976
1734,5135,285.3574176,0
1734,5136,285.44693736,1.69310304
1734,5137,286.6328532,5.51602656
1734,5138,288.49795488,7.98380928
1734,5139,291.09341832,10.79613792
1734,5140,294.14285088,10.9728
1734,5141,297.19414272,11.2800384
1734,5142,300.83001048,15.3290016
1734,5143,305.34431184,16.46139456
1734,5144,309.68033568,13.36816224
1734,5145,312.63485352,7.94869632
1734,5146,314.3152464,5.48859456
1734,5147,315.41438568,1.38586464
1734,5148,315.55727592,0.50255424
1734,5149,315.7942884,1.6130016
1734,5150,316.6484904,4.6250352
1734,5151,318.28026768,7.95418272
1734,5152,321.13505496,12.66919488
1734,5153,325.19983728,14.26793184
1734,5154,328.87526808,13.112496
1734,5155,332.45752152,12.15457056
1734,5156,335.59525464,10.97060544
1734,5157,338.64322416,10.97060544
1734,5158,341.83905216,12.7065024
1734,5159,345.90389544,17.01552096
1734,5160,351.27309984,20.52352512
1734,5161,356.97066528,20.5630272
1734,5162,363.17706384,25.2319536
1734,5163,370.65453936,27.4374864
1734,5164,378.2763072,27.72387648
1734,5165,386.44939728,30.97950624
1734,5166,395.0212572,29.7801792
1734,5167,402.75287496,27.52746336
1734,5168,410.78965848,29.52561024
1734,5169,419.00267736,29.7527472
1734,5170,427.32935616,30.04791552
1734,5171,435.41466384,27.60427296
1734,5172,443.72674272,33.46704
1734,5173,453.03268296,32.05264608
1734,5174,461.29675584,27.40237344
1734,5175,468.93897576,28.95392736
1734,5176,477.1002396,28.76409792
1734,5177,484.89360984,28.10792448
1734,5178,492.736632,28.30324032
1734,5179,498.86390448,31.44585024
1741,5115,203.6553204,2.6005536
1741,5116,204.16061784,2.6005536
1741,5117,204.88253664,2.6005536
1741,5118,205.604364,2.6005536
1741,5119,206.32622184,2.6005536
1741,5120,207.04811016,2.6005536
1741,5121,207.769968,2.6005536
1741,5122,208.49182584,2.6005536
1741,5123,209.2136532,2.6005536
1741,5124,209.935572,2.6005536
1741,5125,210.65739936,2.6005536
1741,5126,211.47871344,4.59321408
1741,5127,213.45156192,8.32506336
1741,5128,215.76225072,8.3173824
1741,5129,218.09040456,8.91978912
1741,5130,220.9199544,10.97609184
1741,5131,223.95396408,10.89269856
1741,5132,227.08755192,11.5269264
1741,5133,230.46955176,14.1219936
1741,5134,234.14044104,10.24091424
1741,5135,236.21692152,5.57089056
1741,5136,238.18339968,9.76688928
1741,5137,240.49101,15.1808688
1742,5033,21.29216976,25.8080256
1742,5034,26.58218712,24.85558656
1742,5035,33.51525936,25.08820992
1742,5036,39.98070744,20.84173632
1742,5037,45.50703624,20.74188384
1742,5038,52.02743976,25.23085632
1742,5039,59.07859152,26.58270528
1742,5040,67.48640808,32.17993056
1742,5041,76.3149096,31.99558752
1742,5042,84.70507824,27.37933056
1742,5043,91.43180088,21.24553536
1742,5044,97.071942,20.30845824
1742,5045,102.7070844,20.2667616
1742,5046,108.33405816,19.7620128
1742,5047,112.59674712,9.7273872
1742,5048,114.4271016,4.7786544
1742,5049,115.17535512,0.49158144
1742,5050,115.25634048,0.51133248
1742,5051,115.3369296,0
1742,5052,115.3369296,0
1742,5053,115.3369296,0
1742,5054,115.3369296,0
1742,5055,115.3369296,0
1742,5056,115.3369296,0
1742,5057,115.33820976,0.1591056
1742,5058,115.9061436,3.5551872
1742,5059,116.44079328,0.16349472
1742,5060,116.4681948,0.33686496
1742,5061,116.5543008,0.01426464
1742,5062,116.97205968,3.81524256
1742,5063,118.46445192,6.03394272
1742,5064,120.63508512,9.95013504
1742,5065,123.59118792,11.25480096
1742,5066,126.7727208,10.79394336
1742,5067,129.335784,8.8111584
1742,5068,132.1987704,11.35904256
1742,5069,135.31218048,10.9728
1742,5070,138.35539512,10.50535872
1742,5071,140.41797672,3.22819776
1742,5072,140.6597136,0
1742,5073,140.6597136,0
1742,5074,140.6597136,0
1742,5075,140.6597136,0
1742,5076,140.6597136,0
1742,5077,140.6597136,0
1742,5078,140.6597136,0
1742,5079,140.66492568,0.33576768
1742,5080,141.10429488,2.05301088
1742,5081,141.5850864,2.42169696
1742,5082,142.52347416,4.14991296
1742,5083,144.09035952,7.93991808
1742,5084,146.88574128,10.96292448
1742,5085,149.9335584,10.9728
1742,5086,153.00188856,11.85172128
1742,5087,156.87924936,14.85387936
1742,5088,160.45046904,11.14946208
1742,5089,163.49002608,10.92013056
1742,5090,166.76281608,13.99361184
1742,5091,171.1790328,16.4592
1742,5092,175.8119928,17.01661824
1742,5093,180.47759688,16.45810272
1742,5094,185.0497188,16.46358912
1742,5095,189.6262908,16.47236736
1742,5096,194.20356384,16.92664128
1742,5097,199.61132544,22.00156128
1742,5098,205.85241024,22.6149408
1742,5099,212.40676848,24.49567872
1742,5100,219.05338968,22.77185184
1742,5101,225.16892736,21.8687904
