VehID,Time,Position,Speed
1788,5126,217.57379904,7.39895904
1788,5127,220.29843672,10.97938368
1788,5128,223.30803192,10.7917488
1788,5129,226.670616,13.54482432
1788,5130,230.49442344,13.770864
1788,5131,234.31966344,13.62712032
1788,5132,237.94504608,12.12823584
1788,5133,241.10448096,11.26248192
1788,5134,244.2792168,10.86416928
1788,5135,246.37246128,4.49445888
1788,5136,247.54127784,4.2025824
1788,5137,248.71042968,4.38143904
1788,5138,250.21227072,6.33020832
1788,5139,251.991114,6.3971424
1788,5140,253.75660704,5.72999616
1788,5141,255.03899208,4.69416384
1788,5142,256.48407936,5.13856224
1788,5143,257.9650416,5.4864
1788,5144,259.45740336,4.5372528
1788,5145,260.0318904,0.15800832
1788,5146,260.0334144,0
1788,5147,260.0334144,0
1788,5148,260.0334144,0
1788,5149,260.0334144,0
1788,5150,260.12613456,1.82477664
1788,5151,261.31756728,5.49408096
1788,5152,262.90362456,6.88982112
1788,5153,265.50698232,10.9398816
1788,5154,268.5568416,10.84771008
1788,5155,271.46911416,10.69957728
1788,5156,274.76890944,12.67248672
1788,5157,278.30394936,12.72515616
1788,5158,281.82365784,12.28514688
1788,5159,285.05359296,11.52253728
1788,5160,288.22019064,11.42378208
1788,5161,292.09328424,16.2836352
1788,5162,296.66421744,16.1519616
1788,5163,300.5402676,11.50168896
1788,5164,303.56821176,10.9014768
1788,5165,306.615084,10.9728
1788,5166,309.65537256,10.74566304
1788,5167,312.62820888,10.90367136
1788,5168,315.67669656,10.9728
1788,5169,318.73847352,11.51924544
1788,5170,322.38927648,14.95263456
1788,5171,326.80195752,16.18488
1788,5172,331.24405176,15.28620768
1788,5173,335.1859692,12.7942848
1788,5174,338.37335424,10.97060544
1788,5175,341.41437432,10.76541408
1788,5176,344.39327616,10.91574144
1788,5177,347.16924216,7.94101536
1788,5178,349.00288848,6.3203328
1788,5179,350.75783544,6.3203328
1788,5180,352.43728344,4.7512224
1788,5181,353.20784832,1.82477664
1788,5182,353.71540128,2.07276192
1788,5183,355.03177152,7.66888992
1788,5184,357.31009056,8.2296
1788,5185,359.57859504,7.84335744
1788,5186,361.7547756,8.16047136
1788,5187,364.0415376,8.2296
1788,5188,366.33610248,8.65534464
1788,5189,369.2135364,12.01082688
1788,5190,372.57477936,12.43876608
1788,5191,376.6498944,16.45042176
1788,5192,381.47545752,19.0213488
1788,5193,387.18216696,21.22029792
1788,5194,393.05313312,21.0458304
1788,5195,398.80272792,20.5794864
1788,5196,404.63086968,21.44194848
1788,5197,410.29484616,18.8073792
1788,5198,415.2680544,17.23607424
1788,5199,419.94466176,16.4592
1788,5200,424.35127728,14.71342752
1788,5201,428.49204624,16.00602336
1788,5202,433.05154944,16.32313728
1788,5203,437.48541408,16.0038288
1788,5204,441.989718,16.82898336
1788,5205,446.83530648,17.14280544
1788,5206,451.42394856,15.87105792
1788,5207,455.75927136,15.67793664
1788,5208,460.08298128,15.63843456
1788,5209,464.43348312,14.53676544
1788,5210,468.05258688,12.61981728
1788,5211,471.5719296,12.48156
1788,5212,475.01970528,11.82648384
1788,5213,477.42338856,5.75742816
1788,5214,478.94857728,5.4534816
1788,5215,480.05524512,2.08812384
1788,5216,480.81121008,3.98532096
1788,5217,482.0978928,5.870448
1788,5218,484.18437072,8.39858112
1788,5219,486.51487152,8.39309472
1788,5220,488.84561616,8.394192
1788,5221,491.17639128,8.394192
1788,5222,493.47501,7.24095072
1788,5223,494.71399152,3.38181696
1788,5224,495.98342256,4.7512224
1788,5225,496.92312096,1.78417728
1788,5226,497.47340688,2.73112992
1788,5227,498.1023312,1.01059488
1788,5228,498.43779408,2.496312
1788,5229,499.1763702,2.132838
1792,5054,21.92237424,31.27248
1792,5055,28.4457648,31.25821536
1792,5056,36.969954,28.88260416
1792,5057,44.43048264,26.09112384
1792,5058,51.55259184,24.08639328
1792,5059,57.75557664,21.67018272
1792,5060,63.43805448,17.80995168
1792,5061,68.03751696,16.73681184
1792,5062,72.4605612,14.48080416
1792,5063,76.53125664,15.62965632
1792,5064,80.35466784,8.147304
1792,5065,80.9996856,0
1792,5066,81.41403072,3.9337488
1792,5067,82.94037768,6.23474496
1792,5068,84.75491304,6.58038816
1792,5069,86.9926632,10.49658048
1792,5070,90.22272024,11.79576
1792,5071,93.50523336,11.8945152
1792,5072,96.88003992,12.34769184
1792,5073,100.11649776,10.4899968
1792,5074,102.86926848,9.77566752
1792,5075,105.62411184,10.14874272
1792,5076,108.46545744,10.2376224
1792,5077,111.3097596,10.23542784
1792,5078,114.3606552,12.23028288
1792,5079,117.99883944,13.31110368
1800,5055,16.1004504,31.5468
1800,5056,22.4822004,28.81567008
1800,5057,29.8207176,25.47993888
1800,5058,36.78777504,23.79561408
1800,5059,42.99042456,21.78978624
1800,5060,49.0427772,21.76125696
1800,5061,54.97305744,19.56121056
1800,5062,59.66865384,15.62965632
1800,5063,63.52617216,9.67581504
1800,5064,65.36719464,6.03942912
1800,5065,67.043808,6.03504
1800,5066,68.70697968,6.85690272
1800,5067,71.38702512,11.52253728
1800,5068,74.16646584,6.74936928
1800,5069,75.72106776,6.30716544
1800,5070,77.7358872,8.50830912
1800,5071,80.3652444,10.01706912
1800,5072,83.251548,11.11105728
1800,5073,86.4438708,11.10886272
1800,5074,89.42124864,10.65897792
1800,5075,92.50804968,11.20652064
1800,5076,95.52468576,11.35904256
1800,5077,98.83569768,11.6147088
1800,5078,101.91000192,10.90037952
1800,5079,105.04554048,12.84256512
1800,5080,109.11782088,15.36301728
1800,5081,113.38477704,15.36192
1800,5082,117.7136076,15.73060608
1800,5083,121.89137928,13.26501792
1800,5084,125.05864752,10.69738272
1800,5085,127.86683088,9.39710592
1800,5086,130.6404804,10.97609184
1800,5087,133.94426856,12.1688352
1800,5088,137.24086344,11.93182272
1800,5089,140.55550248,11.93511456
1800,5090,143.8695624,11.8835424
1800,5091,147.1386948,11.57520672
1800,5092,150.29090592,11.24712
1800,5093,153.4151364,11.24712
1800,5094,156.5393364,11.24712
1800,5095,159.53286864,9.14912064
1800,5096,161.55701496,6.58258272
1800,5097,163.36460088,6.43115808
1800,5098,165.17206488,6.58368
1800,5099,167.00086488,6.58368
1800,5100,168.59969328,3.32366112
1800,5101,168.8460936,0
1800,5102,168.8460936,0
1800,5103,168.8460936,0
1800,5104,168.8460936,0
1800,5105,168.859962,0.58923936
1800,5106,169.77960456,5.42495232
1800,5107,171.3068964,5.30973792
1800,5108,172.25278224,1.02924864
1800,5109,172.3077072,0
1800,5110,172.4410572,1.84452768
1800,5111,173.59097616,5.48859456
1800,5112,175.11503712,5.48530272
1800,5113,176.7468144,6.03723456
1800,5114,178.31872896,5.51054016
1800,5115,179.84681328,5.4864
1800,5116,181.37087424,5.4864
1800,5117,182.89490472,5.4864
1800,5118,184.41981912,5.35253184
1800,5119,185.53118088,2.08263744
1800,5120,185.7250032,0
1800,5121,185.7250032,0
1800,5122,185.7250032,0
1800,5123,185.90257968,1.9860768
1800,5124,187.00857696,5.3656992
1800,5125,188.54720736,5.52809664
1800,5126,190.0726704,5.4864
1800,5127,191.59493304,5.53687488
1800,5128,193.49200824,8.45015328
1800,5129,196.24419984,10.97499456
1800,5130,199.32642888,11.51705088
1800,5131,202.6435368,12.09860928
1800,5132,206.02105608,12.18639168
1800,5133,209.40595152,12.18968352
1800,5134,212.79102984,12.18968352
1800,5135,216.17610816,12.179808
1800,5136,218.74304232,5.79254112
1800,5137,220.89139464,8.74422432
1800,5138,222.67624248,5.2834032
1800,5139,224.13602112,5.431536
1800,5140,225.51018144,3.79878336
1800,5141,226.35338016,2.8748736
1800,5142,227.24964456,4.46154048
1800,5143,228.88075128,6.39823968
1800,5144,230.65874112,6.39823968
1800,5145,232.2543996,3.55847904
1800,5146,232.5404544,0
1800,5147,232.5404544,0
1800,5148,232.5404544,0
1800,5149,232.5404544,0
1800,5150,232.5404544,0
1800,5151,232.61064984,1.12251744
1800,5152,233.2495716,2.74429728
1800,5153,234.01148016,2.7432
1800,5154,235.07056872,7.18389216
1800,5155,238.14182496,12.591288
1800,5156,241.60334712,12.46948992
1800,5157,245.122446,12.947904
1800,5158,248.8004676,13.3538976
1800,5159,252.50890824,13.3538976
1800,5160,256.07851248,11.79795456
1800,5161,259.71203328,15.28072128
1800,5162,264.06024912,15.62965632
1800,5163,268.46573688,15.94128384
1800,5164,272.90749584,16.34069376
1800,5165,277.37309016,14.54115456
1800,5166,280.75746744,10.97170272
1800,5167,283.80494928,10.9728
1800,5168,286.84740192,10.8575856
1800,5169,289.86528768,10.9618272
1800,5170,292.91383632,10.9728
1800,5171,295.96189728,10.9728
1800,5172,299.00995824,10.9728
1800,5173,302.05667808,11.01230208
1800,5174,305.32504848,13.25623968
1800,5175,309.2749212,14.1878304
1800,5176,313.07748408,13.112496
1800,5177,316.49880312,11.79137088
1800,5178,319.65903048,10.97060544
1800,5179,322.88329632,13.30232544
1800,5180,326.5706448,9.2884752
1800,5181,327.80316456,2.49411744
1800,5182,328.4968284,2.5017984
1800,5183,329.19137616,2.50947936
1800,5184,329.89607376,2.5566624
1800,5185,330.60668448,2.5566624
1800,5186,331.3172952,2.55556512
1800,5187,332.15461128,4.63710528
1800,5188,334.4294556,10.780776
1800,5189,337.47724224,11.02437216
1800,5190,341.06659752,15.34216896
1800,5191,345.56398248,16.56453888
1800,5192,350.23184208,16.94090592
1800,5193,354.93688728,16.92115488
1800,5194,359.67189432,18.02062944
1800,5195,365.32730592,21.91048704
1800,5196,371.42510424,21.9456
1800,5197,377.32127736,21.39586272
1800,5198,383.74493736,24.30146016
1800,5199,390.10236432,20.49938496
1800,5200,395.6054064,19.73348352
1800,5201,400.78859136,17.2053504
1800,5202,405.44684976,16.72913088
1800,5203,410.01244896,16.03784448
1800,5204,414.44253408,16.01260704
1800,5205,418.93607856,16.36812576
1800,5206,423.50545728,16.44383808
1800,5207,427.91106696,15.0711408
1800,5208,432.03178008,14.8077936
1800,5209,436.03639488,13.88827296
1800,5210,439.83761664,13.6282176
1800,5211,443.60817552,13.4855712
1800,5212,447.345054,13.34402208
1800,5213,450.29405496,7.0116192
1800,5214,451.93116624,5.74755264
1800,5215,453.30121176,3.83170176
1800,5216,454.27340184,3.4783776
1800,5217,455.23824624,3.48166944
1800,5218,456.30650928,4.3397424
1800,5219,457.5531108,4.498848
1800,5220,458.80163256,4.45605408
1800,5221,460.41384168,7.94869632
1800,5222,462.85849008,8.89674624
1800,5223,465.32395632,8.41174848
1800,5224,466.9446084,4.14552384
1800,5225,468.4725708,6.48163296
1800,5226,470.29167816,6.48163296
1800,5227,471.8392392,4.69855296
1800,5228,473.36698824,6.31374912
1800,5229,474.61166952,1.50217632
1800,5230,474.67409256,0.32479488
1800,5231,475.17399504,2.97801792
1800,5232,475.88981784,1.3716
1800,5233,475.9799472,0
1800,5234,475.9799472,0
1800,5235,475.9799472,0
1800,5236,475.9799472,0
1800,5237,475.9799472,0
1800,5238,475.9799472,0
1800,5239,475.9799472,0
1800,5240,475.9799472,0
1800,5241,475.9799472,0
1800,5242,476.19626376,2.79367488
1800,5243,477.4909932,5.21317728
1800,5244,478.82842512,3.7526976
1800,5245,479.61313272,2.5566624
1800,5246,480.3242616,2.55775968
1800,5247,480.96086688,1.5745968
1800,5248,481.2240312,0.768096
1800,5249,481.4373912,0.768096
1800,5250,481.65062928,0.768096
1800,5251,481.86414168,0.76699872
1800,5252,482.27525592,3.36426048
1800,5253,483.66691176,5.48530272
1800,5254,485.39820624,8.20326528
1800,5255,488.15484792,10.42416
1800,5256,490.98183744,9.52000128
1800,5257,493.46644512,8.78043456
1800,5258,495.75677328,6.81630336
1800,5259,497.3036028,5.21208
1800,5260,498.76280232,5.36240736
1800,5261,500.27162328,5.4205632
1800,5262,501.7843152,5.4864
1800,5263,502.92725424,5.4864
1806,5055,7.081266,27.7941024
1806,5056,11.7232176,27.95649984
1806,5057,19.49884848,27.94991616
1806,5058,27.22379112,26.92395936
1806,5059,33.96697296,22.302216
1806,5060,40.15639416,22.31209152
1806,5061,46.30881264,20.71335456
1806,5062,50.77934472,12.58141248
1806,5063,54.23181432,12.4321824
1806,5064,57.6472812,11.11983552
1806,5065,59.689746,4.49665344
1806,5066,60.90693432,4.38912
1806,5067,62.07919512,3.15029088
1806,5068,62.76843936,3.01752
1806,5069,63.77473656,3.6539424
1806,5070,64.80453384,4.3836336
1806,5071,66.91042752,10.38685248
1806,5072,69.86034288,10.6216704
1806,5073,72.80974008,10.6216704
1806,5074,75.75904584,10.6216704
1806,5075,78.76632456,10.91574144
1806,5076,81.78954432,12.16554336
1806,5077,86.25434616,17.15926464
1806,5078,89.93770176,10.97609184
1806,5079,92.9623236,10.66336704
1806,5080,95.94979032,11.32722144
1806,5081,99.48635424,13.82682528
1806,5082,103.32162216,13.75221024
1806,5083,107.28246768,15.8886144
1806,5084,112.19898312,18.38163456
1806,5085,117.0816048,14.94714816
1806,5086,120.56827296,12.7997712
1806,5087,124.28012736,12.30160608
1806,5088,127.2998724,9.61436736
1806,5089,130.04557176,10.83344544
1806,5090,133.29306336,12.02838336
1806,5091,136.4077536,10.863072
1806,5092,139.5761496,12.86999712
1806,5093,143.28654096,12.8820672
1806,5094,146.72681856,10.96621632
1806,5095,149.334474,8.77714272
1806,5096,151.77278256,8.77824
1806,5097,154.21133496,8.77824
1806,5098,156.39184368,4.87631232
1806,5099,156.7918632,0
1806,5100,156.7918632,0
1806,5101,156.79250328,0.01316736
1806,5102,156.795216,0
1806,5103,156.85599312,0.91403424
1806,5104,157.16548704,0.65507616
1806,5105,157.2624744,0
1806,5106,157.2624744,0.08339328
1806,5107,157.81605216,4.50872352
1806,5108,159.39967104,6.0405264
1806,5109,160.984692,5.4864
1806,5110,162.45721128,4.17405312
1806,5111,163.41858096,4.03689312
1806,5112,164.6192796,4.80169728
1806,5113,166.1234676,5.4864
1806,5114,167.6474676,5.4864
1806,5115,169.17186384,5.35911552
1806,5116,170.33211552,3.27757536
1806,5117,171.4722504,5.08369824
1806,5118,172.98140664,5.48859456
1806,5119,174.409608,4.07200608
1806,5120,175.08556296,1.79076096
1806,5121,175.59366456,1.05119424
1806,5122,175.74045624,0.53437536
1806,5123,175.8930696,0.54864
1806,5124,176.0454696,0.54864
1806,5125,176.1978696,0.54864
1806,5126,177.31426056,14.39960544
1806,5127,181.612794,7.78739616
1806,5128,183.1991256,5.4864
1806,5129,184.7231256,5.4864
1806,5130,186.2783676,6.44213088
1806,5131,188.63587368,9.78993216
1806,5132,191.52019608,10.98048096
1806,5133,194.5681656,10.9728
1806,5134,197.6161656,10.9728
1806,5135,200.663556,10.92781152
1806,5136,203.6891532,10.87733664
1806,5137,206.20600872,6.87884832
1806,5138,208.07681016,6.9787008
1806,5139,210.01417992,6.9787008
1806,5140,211.95170208,6.9787008
1806,5141,213.88907184,6.9787008
1806,5142,215.82641112,6.9787008
1806,5143,217.70138832,5.87483712
1806,5144,219.17582784,5.44470336
1806,5145,220.701108,5.4864
1806,5146,222.22553472,5.47213536
1806,5147,223.68671544,4.77645984
1806,5148,224.37538056,0.20958048
1806,5149,224.376996,0
1806,5150,224.376996,0
1806,5151,224.376996,0
1806,5152,224.376996,0
1806,5153,224.38184232,0.26005536
1806,5154,225.19989504,5.30644608
1806,5155,226.72548,5.47981632
1806,5156,228.43309152,7.95198816
1806,5157,231.2208228,10.9782864
1806,5158,234.60504768,14.54115456
1806,5159,238.99788624,14.88021408
1806,5160,242.65146288,13.37364864
1806,5161,246.79966896,15.51444192
1806,5162,250.08882672,7.07635872
1806,5163,252.83224008,17.55867456
1806,5164,259.0806096,23.93057952
1806,5165,265.2326928,18.46941696
1806,5166,269.76135024,14.99323392
1806,5167,273.28837392,11.10118176
1806,5168,276.3367092,10.93768704
1806,5169,279.16436928,9.63631296
1806,5170,281.9787096,10.69957728
1806,5171,285.02225952,10.9728
1806,5172,288.06111552,10.84441824
1806,5173,291.08305512,10.97389728
1806,5174,294.1313904,10.9728
1806,5175,297.1793904,10.9728
1806,5176,300.3831432,13.43948544
1806,5177,304.72337328,16.46139456
1806,5178,309.28443096,16.21670112
1806,5179,313.788552,16.22218752
1806,5180,317.66969232,11.44243584
1806,5181,320.2920696,6.7263264
1806,5182,321.30519432,0.98316288
1806,5183,321.3424104,0
1806,5184,321.3424104,0
1806,5185,321.3424104,0
1806,5186,322.32801168,7.68973824
1806,5187,324.72815928,7.83238464
1806,5188,325.75655448,0.44549568
1806,5189,327.28573608,11.21200704
1806,5190,330.64822872,12.1688352
1806,5191,334.02907032,12.16554336
1806,5192,337.74942864,15.6691584
1806,5193,342.3900696,16.50638304
1806,5194,347.13342816,18.01843488
1806,5195,352.2119448,18.3684672
1806,5196,357.30247056,18.25215552
1806,5197,362.54707272,20.84502816
1806,5198,368.67711888,21.96315648
1806,5199,374.7726312,21.9456
1806,5200,380.91654576,22.72027968
1806,5201,387.44292336,23.83401888
1806,5202,393.9101088,21.15226656
1806,5203,398.9147724,16.41969792
1806,5204,403.19696856,14.79572352
1806,5205,407.04671448,11.84623488
1806,5206,410.1300408,11.82099744
1806,5207,413.9231244,14.79791808
1806,5208,418.03676616,14.74415136
1806,5209,422.12565816,14.72220576
1806,5210,426.2054976,14.25256992
1806,5211,430.0353096,14.52469536
1806,5212,434.37617976,15.7295088
1806,5213,438.4086228,12.59787168
1806,5214,441.39721728,9.13156416
1806,5215,443.29145784,5.25158208
1806,5216,444.8194812,5.43592512
1806,5217,445.63396776,0.35442144
1806,5218,445.68188232,0.49597056
1806,5219,445.99216872,1.4429232
1806,5220,446.83256328,4.68209376
1806,5221,448.20486432,4.9816512
1806,5222,449.73121128,6.71315904
1806,5223,451.7960484,7.20803232
1806,5224,454.10804784,10.85978016
1806,5225,457.66195488,13.4855712
1806,5226,461.24841456,10.57558464
1806,5227,462.88890912,1.82587392
1806,5228,463.12052664,1.07094528
1806,5229,463.4740032,1.2838176
1806,5230,463.83086304,1.2838176
1806,5231,464.18772288,1.2838176
1806,5232,464.5446132,1.2838176
1806,5233,464.90150352,1.2838176
1806,5234,465.2584548,1.2838176
1806,5235,465.61519272,1.2838176
1806,5236,465.97205256,1.2838176
1806,5237,466.3289124,1.2838176
1806,5238,466.6858332,1.2838176
1806,5239,467.04269304,1.2838176
1806,5240,467.39955288,1.2838176
1806,5241,467.75229792,1.05668064
1806,5242,468.20111592,2.87597088
1806,5243,469.18543704,3.56506272
1806,5244,470.19959808,3.58591104
1806,5245,471.19486152,3.5826192
1806,5246,472.14720912,2.4908256
1806,5247,472.3936704,0
1806,5248,472.3936704,0
1806,5249,472.3936704,0
1806,5250,472.42634496,0.24469344
1806,5251,472.50251448,0.27432
1806,5252,472.5831036,0.2578608
1806,5253,473.42319336,6.79326048
1806,5254,475.63149984,8.0759808
1806,5255,477.87400488,8.0759808
1806,5256,480.1165404,8.0759808
1806,5257,482.3591064,8.0759808
1806,5258,484.6016724,8.0759808
1806,5259,486.84344592,7.92016704
1806,5260,488.79761016,6.23584224
1806,5261,490.51241496,6.1776864
1806,5262,492.22981056,6.13050336
1806,5263,493.44035424,2.0189952
1806,5264,494.33533848,5.26584672
1806,5265,496.3175748,8.77933728
1806,5266,498.78615,8.87809248
1813,5063,49.7500656,8.77824
1813,5064,51.31701192,7.95528
1813,5065,52.83455016,3.60895392
1813,5066,53.8235652,3.56616
1813,5067,54.8141652,3.56616
1813,5068,55.8079656,3.72416832
1813,5069,56.9768736,4.56907392
1813,5070,58.24731048,4.5756576
1813,5071,59.52649512,5.0310288
1813,5072,61.31481768,7.4779632
1813,5073,63.40074696,7.50758976
1813,5074,65.4364452,6.36751584
1813,5075,67.18038888,7.40444544
1813,5076,69.36019656,7.86640032
1813,5077,71.52723312,7.708392
1813,5078,74.3913168,13.45704192
1813,5079,78.30369912,13.62163392
1813,5080,81.52537416,10.2211632
1813,5081,84.62013048,12.16664064
1813,5082,88.04836848,12.3279408
1813,5083,91.40887992,11.82428928
1813,5084,94.61625984,11.6640864
1813,5085,98.4639636,16.07295744
1813,5086,103.00840968,15.74706528
1813,5087,107.19444144,16.0038288
