VehID,Time,Position,Speed
1847,571,130.46031312,25.53590016
1847,572,137.09077992,20.69031168
1847,573,143.53413,27.58232736
1847,574,151.06019064,26.88336
1847,575,158.574486,27.61524576
1847,576,166.5056868,30.1093632
1847,577,174.93331536,30.43635264
1847,578,183.40251864,29.98756512
1847,579,191.68500144,31.57203744
1847,580,201.01236912,35.88873696
1847,581,211.18125912,34.11333792
1847,582,220.27515,33.8840064
1847,583,230.41090824,38.4980688
1847,584,240.99374712,37.33166016
1847,585,251.68207728,40.23286848
1847,586,262.40073504,36.02479968
1847,587,272.25455328,34.19014752
1847,588,281.50114896,32.7922128
1847,589,290.6409732,32.9184
1847,590,299.7849732,32.91949728
1847,591,308.91672024,32.7702672
1847,592,318.02066952,33.49337472
1847,593,327.98196024,37.92858048
1847,594,337.90198104,32.93047008
1847,595,346.99699968,32.64737184
1847,596,356.0257548,32.42791584
1847,597,365.08431936,32.8745088
1847,598,374.22920328,32.84049312
1847,599,383.66096496,36.01602144
1847,600,393.81702288,35.6231952
1847,601,403.24975992,32.9184
1847,602,412.254192,30.15544896
1847,603,420.11123496,27.11049696
1847,604,427.22502312,22.56666048
1847,605,433.33531824,22.08385728
1847,606,439.46341368,22.0388688
1847,607,445.59141768,22.08276
1847,608,451.72551768,22.08276
1847,609,457.85949576,22.08276
1847,610,463.99359576,22.08385728
1847,611,469.85325384,11.192256
1847,612,473.611956,22.3515936
1847,613,481.34439672,27.91809504
1847,614,488.46921864,22.45802976
1847,615,494.69731896,22.44925152
1847,616,499.0275516,22.658832
1852,543,19.9111616,12.563856
1852,544,22.06282608,13.6172448
1852,545,25.8801108,12.85244064
1852,546,29.26198872,12.19297536
1852,547,32.3677788,9.6944688
1852,548,35.2665792,10.68311808
1852,549,37.97329464,9.05365728
1852,550,40.48585248,8.92966464
1852,551,42.854118,8.2296
1852,552,45.13941696,7.07635872
1852,553,46.4474052,3.31488288
1852,554,47.78114904,5.16379968
1852,555,48.97748904,3.23807328
1852,556,49.52332488,1.14556032
1852,557,49.90834824,3.07567584
1852,558,51.70599768,9.24129216
1852,559,54.5863272,11.9768112
1852,560,58.38145296,16.4427408
1852,561,63.39797328,18.5604912
1852,562,68.55329952,18.55610208
1852,563,73.70783328,18.55390752
1852,564,78.89053056,18.72179136
1852,565,84.11388816,19.20898368
1852,566,89.6579868,21.04692768
1852,567,95.65535352,21.68115552
1852,568,101.82779736,23.11310592
1852,569,108.46649376,25.18477056
1852,570,115.7159484,26.41811328
1852,571,122.88481392,23.4927648
1852,572,129.31959912,23.7122208
1852,573,135.5890608,21.75577056
1852,574,142.15103904,26.307288
1852,575,149.32657968,25.0399296
1852,576,156.40833336,26.78350752
1852,577,164.23672512,30.5373024
1852,578,172.897038,30.70957536
1852,579,181.3937952,30.32113824
1852,580,189.915546,31.42390464
1852,581,198.952104,33.88290912
1852,582,208.54123392,34.7398848
1852,583,218.18739192,34.49738592
1852,584,227.79861984,36.37154016
1852,585,238.32714336,38.30714208
1852,586,248.97560568,38.4816096
1852,587,259.62873144,37.9494288
1852,588,269.53299408,32.75051616
1852,589,278.6227092,32.79001824
1852,590,287.7417156,32.92059456
1852,591,296.88577656,32.9184
1852,592,306.02938032,32.79550464
1852,593,315.13390872,32.79879648
1852,594,324.5575932,35.83387296
1852,595,334.49129952,34.15722912
1852,596,343.66986384,32.77904544
1852,597,352.79847144,32.9184
1852,598,361.89687336,32.68358208
1852,599,371.0213052,32.91730272
1852,600,380.22288192,34.26037344
1852,601,390.19221936,36.65902752
1852,602,399.8980572,33.03800352
1852,603,408.61207584,28.8913824
1852,604,416.4438204,27.10939968
1852,605,423.69802992,23.91192576
1852,606,430.01543664,23.19979104
1852,607,436.33814688,21.5560656
1852,608,442.11099792,18.53196192
1852,609,447.1336752,19.96062048
1852,610,452.92676496,20.97889632
1852,611,458.89231056,21.97193472
1852,612,464.99641824,21.93901632
1852,613,471.11814336,22.09153824
1852,614,477.22804224,21.973032
1852,615,483.33224136,21.97083744
1852,616,489.43634904,21.97193472
1852,617,495.55158192,19.39332672
1852,618,499.12542288,14.89228416
1853,608,400.730095885714,33.6645504
1853,609,407.994612,26.95797504
1853,610,415.2803988,26.19865728
1853,611,422.55039696,26.14489056
1853,612,429.78991512,24.86765664
1853,613,435.73007088,17.3754288
1853,614,440.36556072,16.4153088
1853,615,444.92704512,16.4592
1853,616,449.72791944,17.9185824
1853,617,454.73459472,18.02062944
1853,618,459.97800816,21.06887328
1853,619,466.06910088,23.06153376
1853,620,472.93572672,25.67964384
1853,621,480.04524768,24.94775808
1853,622,486.4800024,21.85013664
1853,623,492.62699544,20.21409216
1853,624,497.87775456,17.10330336
1856,547,19.9123808,3.3686496
1856,548,21.75269208,5.4754272
1856,549,24.58144944,13.51410048
1856,550,27.42806808,7.30020384
1856,551,29.60470584,8.22850272
1856,552,31.8939672,8.39199744
1856,553,34.38308592,10.28370816
1856,554,36.9614196,5.57527968
1856,555,37.90504992,2.46888
1856,556,38.6436108,2.69162784
1856,557,39.18685584,0.77577696
1856,558,39.82617384,2.38768128
1856,559,41.09847,7.42200192
1856,560,43.83316608,12.4870464
1856,561,47.49000408,15.4497024
1856,562,52.14109968,17.06709312
1856,563,57.0087252,18.11280096
1856,564,62.18349768,22.713696
1856,565,68.98215312,24.87972672
1856,566,75.90208848,25.0399296
1856,567,82.76834856,23.52129408
1856,568,88.94280408,21.37611168
1856,569,95.27999232,25.28572032
1856,570,102.30359016,24.80181984
1856,571,109.04536992,23.6408976
1856,572,115.70454888,23.81865696
1856,573,121.95048,22.86292608
1856,574,128.78098704,25.96822848
1856,575,135.93406392,24.53956992
1856,576,142.65334944,24.9466608
1856,577,149.83017024,26.54210592
1856,578,157.42191528,27.953208
1856,579,165.04862088,28.38882816
1856,580,173.33649864,31.7333376
1856,581,182.57907096,33.9169248
1856,582,192.00379176,33.9278976
1856,583,201.41516232,33.84999072
1856,584,210.81970536,33.79512672
1856,585,220.67419416,39.02037408
1856,586,231.49852608,37.73765376
1856,587,241.615722,36.06978816
1856,588,251.8123488,35.5079808
1856,589,261.63608328,35.60234688
1856,590,271.04224176,32.53106016
1856,591,280.1273544,30.4604928
1856,592,288.46924272,30.80284416
1856,593,297.12382536,31.21871328
1856,594,305.22662856,23.15370528
1856,595,311.0549532,20.30077728
1856,596,315.30499296,18.36627264
1857,589,256.3563834,36.2020104
1857,590,265.32647976,34.5259152
1857,591,274.50370296,32.62432896
1857,592,283.32757152,29.86576704
1857,593,291.35524152,28.5457392
1857,594,299.08051944,27.86652288
1857,595,306.44963856,24.387048
1857,596,314.41625712,36.94432032
1857,597,324.87796848,37.76508576
1857,598,335.36177784,37.67181696
1857,599,346.46192328,43.78586112
1857,600,358.8474408,44.15564448
1857,601,371.03316192,43.79354208
1857,602,383.29197408,46.04625792
1857,603,396.29809488,45.47238048
1862,552,20.3843128,13.4307072
1862,553,23.17080456,10.5668064
1862,554,25.67281632,8.30202048
1862,555,28.03632696,8.27678304
1862,556,30.27886248,7.01930016
1862,557,31.9031112,3.8349936
1862,558,32.45303136,0.46195488
1862,559,32.50015344,0.00768096
1862,560,33.2221332,5.2724304
1862,561,34.9098108,7.01052192
1862,562,37.60021944,14.31840672
1862,563,41.91246888,16.14208608
1862,564,46.7305644,19.08608832
1862,565,52.06694184,18.352008
1862,566,57.68437536,24.7656096
1862,567,64.8116052,25.81022016
1862,568,71.9789772,25.80363648
1862,569,79.17006264,26.07795648
1862,570,86.3195124,24.80072256
1862,571,93.37051176,26.1097776
1862,572,100.61225496,25.73779968
1862,573,107.860338,25.91665632
1862,574,115.2567672,27.047952
1862,575,122.46867048,24.33437856
1862,576,129.28146864,26.02089792
1862,577,136.44512208,24.59114208
1862,578,143.56403088,26.63756928
1862,579,151.08881136,28.1507184
1862,580,158.85148824,27.28276992
1862,581,166.70880552,29.45977344
1862,582,174.9411792,30.0435264
1862,583,183.47155584,32.16017952
1862,584,192.59482944,32.99850144
1862,585,202.02729216,36.43847424
1862,586,212.53377864,38.09426976
1862,587,223.11570312,38.19521952
1862,588,233.76428736,38.39602176
1862,589,244.41963816,37.6805952
1862,590,254.16775176,31.83867648
1862,591,262.77124992,30.1806864
1862,592,270.66733776,27.16645824
1862,593,278.24676888,27.31788288
1862,594,285.835344,27.4210272
1862,595,293.455344,27.432
1862,596,301.07540496,27.43309728
1862,597,308.68729728,27.28606176
1862,598,316.27867656,27.23668416
1862,599,324.555612,35.64294624
1862,600,334.84834224,37.59061824
1862,601,345.42849888,38.73617856
1862,602,356.43711288,39.31883424
1862,603,367.13583672,38.40150816
1862,604,377.80746384,39.60961344
1862,605,389.51434416,43.87254624
1862,606,401.02709736,38.53757088
1862,607,411.66476976,36.77095008
1862,608,421.2072348,31.55448096
1862,609,429.38386056,26.37531936
1862,610,436.03480992,21.71736576
1862,611,441.41614536,16.55137152
1862,612,445.98012912,16.04003904
1862,613,450.22340232,15.0930864
1862,614,455.0906316,23.18662368
1862,615,462.21149112,26.56295424
1862,616,469.04974008,13.9683744
1862,617,475.31978088,31.47218496
1862,618,484.01389608,27.91260864
1862,619,491.14929456,23.77476576
1862,620,496.66797288,15.27523488
1862,621,499.3631872,15.3838656
1872,561,21.1869189333333,5.3413152
1872,562,22.04182536,3.4893504
1872,563,23.46204096,6.32801376
1872,564,25.51736832,8.0979264
1872,565,28.04598912,11.29540032
1872,566,31.58502192,13.68527616
1872,567,35.42224056,15.55065216
1872,568,40.39718616,19.47781728
1872,569,45.83722608,20.48402304
1872,570,51.95611656,22.76746272
1872,571,58.19930448,25.96274208
1872,572,66.1821384,30.56912352
1872,573,74.6761524,30.71725632
1872,574,83.18065152,29.72092608
1872,575,91.01489544,26.66609856
1872,576,98.46923664,28.18802592
1872,577,106.24876896,27.41115168
1872,578,113.87364576,27.61744032
1872,579,121.54085928,27.4374864
1872,580,129.0642072,27.377136
1872,581,136.76540592,27.44626464
1872,582,144.38037672,27.36726048
1872,583,152.01698832,28.28129472
1872,584,160.0366116,29.2809168
1872,585,167.99490912,28.31092128
1872,586,176.15349072,30.95756064
1872,587,185.03542368,31.6236096
1872,588,193.96959936,32.80757472
1872,589,203.09592096,32.91071904
1872,590,212.75125344,36.95200128
1872,591,222.57386016,33.1213968
1872,592,231.70466232,32.90413536
1872,593,240.83442816,32.82183936
1872,594,249.96559608,32.96997216
1872,595,259.20341352,34.05627936
1872,596,268.6159728,32.79660192
1872,597,277.68069432,32.86682784
1872,598,286.68259656,30.10826592
1872,599,294.5197056,27.43090272
1872,600,302.13979704,27.43309728
1872,601,309.7627536,28.74434688
1872,602,318.39444576,32.53654656
1872,603,327.43179624,32.53106016
1872,604,336.46820184,32.59031328
1872,605,345.47546856,32.3368416
1872,606,354.5063268,32.57495136
1872,607,363.5559912,32.60238336
1872,608,372.44206944,31.85513568
1872,609,381.60844176,33.99592896
1872,610,391.28544552,34.06176576
1872,611,400.0623444,28.30543488
1872,612,407.73336792,27.43309728
1872,613,415.30764792,25.90568352
1872,614,421.84103592,20.78138592
1872,615,426.95030688,16.46358912
1872,616,431.52236784,16.4592
1872,617,436.07650656,15.54077664
1872,618,440.11086984,14.15710656
1872,619,444.30241848,16.98479712
1872,620,449.6755548,20.86148736
1872,621,455.51564472,21.83258016
1872,622,461.60896248,21.93901632
1872,623,467.85330864,24.02823744
1872,624,474.83106456,25.33948704
1872,625,481.52008344,20.49609312
1872,626,487.28400384,22.01582592
1872,627,493.43236848,21.9017088
1872,628,498.455115428572,19.0566185142857
1888,570,26.5954764,18.54732384
1888,571,31.97775672,20.48182848
1888,572,38.02834152,23.20966656
1888,573,44.96071272,27.7282656
1888,574,52.6826988,29.51573472
1888,575,62.15609616,36.7424208
1888,576,71.03153688,26.58819168
1888,577,78.42601536,26.69353056
1888,578,85.81860408,26.68255776
1888,579,93.54382104,29.24580384
1888,580,101.94990024,31.10569344
1888,581,111.2754696,25.74877248
1888,582,120.68208528,27.19937664
1888,583,128.18556024,27.97954272
1888,584,136.25148264,29.07133632
1888,585,144.26174856,28.75202784
1888,586,151.99260432,22.77075456
1888,587,157.63079472,23.64309216
1888,588,165.18782304,29.85808608
1888,589,173.68500696,30.82588704
1888,590,182.37939648,32.78892096
1888,591,191.45566992,32.21394624
1888,592,200.51645952,32.76148896
1888,593,209.77948392,33.3353664
1888,594,219.06908688,34.52810976
1888,595,228.84249888,34.44800832
1888,596,238.08409584,32.83829856
1888,597,247.3409328,33.66125856
1888,598,256.48746264,32.74173792
1888,599,265.6498116,33.4176624
1888,600,275.04804528,33.6974688
1888,601,284.24569008,32.80757472
1888,602,293.36713488,32.58043776
1888,603,302.14110768,30.16861632
1888,604,310.61875392,31.69712736
1888,605,319.71313248,34.10126784
1888,606,329.6844816,36.29034144
1888,607,339.23343888,32.79440736
1888,608,348.2990748,32.3039232
1888,609,357.20283144,31.62251232
1888,610,365.66179344,28.33506144
1888,611,373.35369576,27.43090272
1888,612,381.07830312,29.29847328
1888,613,389.64903528,31.58081568
1888,614,398.0700192,28.19241504
1888,615,405.71675016,27.432
1888,616,413.30447184,25.8025392
1888,617,419.82210168,20.74627296
1888,618,425.41832112,20.24920512
1888,619,430.86335976,18.21265344
1888,620,435.77572992,18.66583008
1888,621,441.45900024,21.88634688
1888,622,447.55274472,21.9456
1888,623,453.674988,22.74003072
1888,624,459.94740624,21.69651744
1888,625,465.93568992,21.6932256
1888,626,472.31170968,23.95581696
1888,627,478.76133864,21.4902288
1888,628,484.6544028,20.77480224
1888,629,490.36464792,19.32639264
1888,630,495.56438352,19.75542912
1888,631,499.344696,21.9236544
1897,572,19.68861696,19.092672
1897,573,23.78287344,22.85524512
1897,574,30.73911048,25.3142496
1897,575,37.7953524,30.61301472
1897,576,47.32824672,36.09173376
1897,577,57.31142208,37.99990368
1897,578,64.82367528,4.79182176
1897,579,70.22235384,30.91257216
1897,580,78.71972064,27.33543936
1897,581,86.33054616,28.01026656
1897,582,94.0440588,29.1986208
1897,583,102.37884528,29.72202336
1897,584,110.48134368,29.2205664
1897,585,118.65806088,28.56987936
1897,586,126.22472088,26.19865728
1897,587,133.5049908,27.62841312
1897,588,141.17537424,27.84348
1897,589,148.91488632,27.95101344
1897,590,156.89144136,29.6046144
1897,591,165.19538208,30.23774496
1897,592,173.99047752,32.92498368
1897,593,183.08135088,32.15249856
1897,594,192.05975304,30.9542688
1897,595,202.14969984,9.74604096
1897,596,208.12755936,32.13165024
1897,597,218.68513032,34.84083456
1897,598,227.89853328,32.89535712
1897,599,237.03939384,32.82952032
1897,600,246.16077768,32.91510816
1897,601,255.2887452,32.73295968
1897,602,264.17771904,30.72603456
1897,603,272.85805728,32.55520032
1897,604,282.00251448,32.14701216
1897,605,290.50628208,29.54645856
1897,606,298.7890392,31.50510336
1897,607,307.85159664,32.7757536
1897,608,316.92162168,32.10970464
1897,609,326.1719664,34.90118496
1897,610,335.72229528,32.60457792
1897,611,344.03641632,27.54831168
1897,612,351.90632184,29.47184352
1897,613,359.85517056,27.404568
1897,614,367.44273984,27.43309728
1897,615,375.06237408,27.49673952
1897,616,382.93295016,30.45171456
1897,617,391.01962944,24.85997568
1897,618,397.39126008,20.7824832
1897,619,403.04280072,20.29858272
1897,620,408.67702872,20.36990592
1897,621,414.0400152,18.29275488
1897,622,419.68899552,21.26089728
1897,623,425.59461744,21.2598
1897,624,431.50011744,21.24443808
1897,625,437.28357552,19.30334976
1897,626,442.28686752,18.35968896
1897,627,447.84754728,20.98548
1897,628,453.7246704,21.177504
1897,629,459.60727992,21.17640672
1897,630,465.49004184,21.14239104
1897,631,471.39160992,21.30039936
1897,632,477.21106488,13.14760896
1897,633,482.85980136,24.90606144
1897,634,489.27270192,23.54543424
1897,635,495.757962,23.64857856
1897,636,499.8960792,26.499312
1905,576,21.2549232,26.0384544
1905,577,25.39813056,24.46056576
1905,578,32.24092104,28.21436064
1905,579,41.50330536,37.362384
1905,580,51.88186728,37.34811936
1905,581,62.36994384,28.78823808
1905,582,66.575178,2.99118528
1905,583,71.78110104,32.27978304
1905,584,80.8209204,32.87780064
1905,585,89.63271888,30.120336
1905,586,97.87911336,30.00402432
1905,587,106.80027408,32.2764912
1905,588,115.0997952,27.44077824
1905,589,122.86597728,28.28129472
1905,590,130.53188016,28.7926272
1905,591,138.7402356,28.91442528
1905,592,147.11897424,30.7622448
1905,593,155.7168336,30.83247072
1905,594,164.4531636,31.41293184
1905,595,173.2199736,31.81892544
1905,596,182.05981368,31.77393696
1905,597,191.114934,33.50654208
1905,598,200.19645,31.8046608
1905,599,209.42862864,34.8880176
1905,600,219.12648072,34.85400192
1905,601,228.55437144,32.94363744
1905,602,237.19843848,29.21508
1905,603,245.80727064,33.91582752
1905,604,254.87324184,30.38587776
1905,605,264.11998992,35.05480416
1905,606,272.62948776,27.0260064
1905,607,280.21157064,27.31788288
1905,608,287.81742792,27.432
1905,609,295.43767176,27.36726048
1905,610,303.06681576,28.37895264
1905,611,311.22634224,29.74835808
1905,612,319.51129392,29.90417184
1905,613,327.81733776,29.90088
1905,614,336.12344256,29.9118528
1905,615,344.29135104,28.36139616
1905,616,352.02946104,27.9093168
1905,617,359.70426408,27.239976
1905,618,367.28561544,27.432
1905,619,374.9056764,27.4429728
1905,620,382.56807408,27.9093168
1905,621,390.42216048,27.93565152
1905,622,397.44886728,22.0882464
1905,623,403.5481896,21.9456
1905,624,409.6441896,21.9456
1905,625,415.74470064,21.49132608
1905,626,421.68476496,20.77480224
1905,627,427.50108048,20.94817248
1905,628,433.30669752,20.2283568
1905,629,438.34162776,18.00526752
1905,630,443.62439088,18.91820448
1905,631,448.77904656,18.83920032
1905,632,453.75615624,16.81801056
1905,633,458.33815368,16.56563616
1905,634,462.80155344,15.8337504
1905,635,468.15752952,25.67854656
1905,636,475.94888808,28.65436992
1905,637,483.795324,27.23887872
1905,638,491.54513832,29.21508
1905,639,497.9688796,29.1346128
1913,581,26.81240256,27.8928576
1913,582,32.1379596,25.00262208
1913,583,38.69210448,23.32707552
1913,584,45.30964776,24.8753376
