VehID,Time,Position,Speed
1939,583,132.162804,11.32173504
1939,584,134.84970744,9.2281248
1939,585,137.80523112,11.7244368
1939,586,141.04748016,12.124944
1939,587,144.75985272,15.33229344
1939,588,149.42076288,18.65595456
1939,589,155.00384544,20.07364032
1939,590,160.21775424,18.12596832
1939,591,164.90603544,16.1958528
1939,592,169.49342784,17.21193408
1939,593,174.26379168,17.12634624
1939,594,178.82963472,14.67721728
1939,595,182.35348848,10.97499456
1939,596,185.3205336,9.88429824
1939,597,187.46964792,5.25487392
1939,598,188.859414,5.12649216
1939,599,190.3732032,5.4864
1939,600,191.8972032,5.4864
1939,601,193.5012132,7.7522832
1939,602,196.24063368,10.87075296
1939,603,199.45782816,12.6351792
1939,604,202.94434392,13.57664544
1939,605,207.25055832,16.514064
1939,606,212.36302968,20.59375104
1939,607,218.13249744,21.91158432
1939,608,224.22590664,21.616416
1939,609,230.2952976,21.9456
1939,610,236.42092416,22.7191824
1939,611,243.27605904,26.96894784
1939,612,250.88170296,27.51539328
1939,613,258.57592176,28.43271936
1939,614,266.51541312,27.56916
1939,615,273.42781992,22.28136768
1939,616,279.56335248,23.3117136
1939,617,286.61383368,27.19498752
1939,618,294.2054568,27.432
1939,619,301.82548728,27.432
1939,620,309.41662272,27.0260064
1939,621,316.85578488,25.3361952
1939,622,324.05930616,27.83470176
1939,623,331.89726864,27.95211072
1939,624,339.54860208,27.09403776
1939,625,347.05341816,27.51210144
1939,626,354.70706808,27.55160352
1939,627,362.21529792,26.77253472
1939,628,369.78616416,26.7132816
1939,629,377.26120128,27.30800736
1939,630,385.36068216,31.85513568
1939,631,394.1679696,29.7582336
1939,632,401.9728308,27.432
1939,633,409.5928308,27.43309728
1939,634,417.21904872,27.83140992
1939,635,425.33444016,30.62618208
1939,636,433.7747484,29.78237376
1939,637,441.83859816,29.0285424
1939,638,450.11333904,30.53401056
1939,639,458.5958316,30.5373024
1939,640,466.91583528,20.3106528
1939,641,474.43058784,33.31122624
1939,642,483.74710464,31.7168784
1939,643,491.2425024,23.4433872
1939,644,497.567712,26.444448
1940,605,204.9645888,16.52778
1940,606,209.27503992,18.83700576
1940,607,214.8385848,20.29309632
1940,608,220.73847648,19.04987808
1940,609,225.15752784,14.9833584
1940,610,230.9021544,21.9456
1940,611,237.03628488,22.4229168
1940,612,243.7289004,25.5995424
1940,613,250.55507928,23.72429088
1940,614,257.37001104,25.25719104
1940,615,264.45526992,25.6873248
1940,616,271.49782632,23.88668832
1940,617,277.80831408,19.85747616
1940,618,283.34854176,23.10213312
1940,619,290.5570008,27.432
1940,620,298.1771532,27.43309728
1940,621,305.79663504,27.54063072
1940,622,313.18837032,25.28462304
1940,623,320.02936248,24.67453536
1940,624,327.26458296,27.8654256
1940,625,334.95252288,27.66681792
1940,626,342.57413832,27.09513504
1940,627,350.14924128,27.43419456
1940,628,357.74232744,26.0658864
1940,629,365.041434,26.23925664
1940,630,372.29457672,26.34898464
1940,631,379.94606256,29.47952448
1940,632,388.73122152,32.60896704
1940,633,397.32380784,26.96785056
1940,634,405.18014976,30.17300544
1940,635,413.57129376,30.28821984
1940,636,421.96475424,28.16608032
1940,637,429.57076392,29.34016992
1940,638,437.9552328,30.25639872
1940,639,446.3678652,30.37709952
1940,640,454.66089408,28.97697024
1940,641,462.60389064,28.54244736
1940,642,470.23855152,14.66185536
1940,643,476.03273856,33.83792064
1940,644,485.50061904,28.3427424
1940,645,493.23872904,27.79519968
1940,646,500.94669432,27.7172928
1940,647,505.5705408,27.8050752
1946,607,205.010444266667,17.6564544
1946,608,210.23583048,22.06191168
1946,609,216.38608488,22.13872128
1946,610,222.5043048,21.81282912
1946,611,228.50523768,21.37830624
1946,612,234.80819688,23.74294464
1946,613,241.08143808,21.47596416
1946,614,247.15610208,22.71589056
1946,615,253.67632272,24.73598304
1946,616,260.74396416,25.61709888
1946,617,267.62509848,22.47887808
1946,618,273.58918104,21.72724128
1946,619,279.6482088,22.04545248
1946,620,286.21994064,26.1481824
1946,621,293.75072568,27.43090272
1946,622,301.37075616,27.43309728
1946,623,308.96716464,27.00625536
1946,624,316.27224528,24.28390368
1946,625,322.73571216,25.1167392
1946,626,330.15305064,27.18730656
1946,627,337.74016272,27.36396864
1946,628,345.27097824,27.13134528
1946,629,352.88427264,27.432
1946,630,360.43490016,26.82081504
1946,631,367.81657704,25.95506112
1946,632,375.2859144,27.2893536
1946,633,383.266188,31.54899456
1946,634,392.27610648,28.86724224
1946,635,399.76802952,26.42030784
1946,636,407.3138412,27.43309728
1946,637,414.94737432,27.55379808
1946,638,422.62955352,28.3043376
1946,639,430.90149024,30.8664864
1946,640,439.177176,28.78823808
1946,641,447.08481576,27.79190784
1946,642,454.71499608,27.43309728
1946,643,462.33520944,27.31788288
1946,644,470.21502096,29.67264576
1946,645,478.47446088,28.13316192
1946,646,485.850438,25.79485824
1946,647,492.97541232,24.52530528
1946,648,498.09080976,26.00992512
1956,577,21.0137248,28.4524704
1956,578,27.22071264,27.24985152
1956,579,34.46916144,27.79739424
1956,580,42.84854016,32.4630288
1956,581,52.22659608,34.48641312
1956,582,61.95224592,35.27864928
1956,583,71.14208784,27.65584512
1956,584,78.4628352,25.55345664
1956,585,85.33308816,23.99641632
1956,586,91.6085544,20.37210048
1956,587,97.06078632,19.147536
1956,588,102.62198424,20.72432736
1956,589,108.46161696,21.76893792
1956,590,114.55152096,21.36623616
1956,591,120.3871608,22.15298592
1956,592,126.47328528,20.84173632
1956,593,132.5992776,24.18185664
1956,594,138.9767604,21.95767008
1956,595,145.1422548,22.3735392
1956,596,151.37148288,22.49094816
1956,597,157.64338296,21.33002592
1956,598,162.66898632,14.11760448
1956,599,166.40077464,12.39158304
1956,600,169.489374,10.25188704
1956,601,172.4488296,10.86197472
1956,602,175.26874776,9.81955872
1956,603,178.23387264,11.00242656
1956,604,181.3596576,13.16626272
1956,605,185.34927624,14.73317856
1956,606,189.26080512,13.86303552
1956,607,193.5728412,16.46797824
1956,608,198.1471272,16.30777536
1956,609,203.11073424,20.87684928
1956,610,209.16689688,22.000464
1956,611,215.29301112,22.055328
1956,612,221.3504844,20.81320704
1956,613,227.24903496,21.8578176
1956,614,233.0202096,19.72251072
1956,615,238.75858776,21.9456
1956,616,245.4398952,26.77472928
1956,617,252.5737392,23.810976
1956,618,258.60243936,19.4602608
1956,619,264.5284524,22.92327648
1956,620,270.62762232,21.28394016
1956,621,276.64016808,21.95328096
1956,622,282.74080104,23.52458592
1956,623,289.9403904,27.432
1956,624,297.56066472,27.43309728
1956,625,305.18020752,27.47918304
1956,626,312.73053024,27.0369792
1956,627,320.343276,27.97844544
1956,628,328.40182224,29.6759376
1956,629,336.38038896,27.05234112
1956,630,343.66340208,25.98578496
1956,631,351.10204608,26.69353056
1956,632,358.4550108,24.88960224
1956,633,365.1673164,23.50154304
1956,634,371.39934864,22.11897024
1956,635,377.99470248,26.59367808
1956,636,386.20113768,32.03728416
1956,637,395.04241032,30.504384
1956,638,403.1664276,28.17595584
1956,639,410.7943524,27.32995296
1956,640,418.75813632,30.24762048
1956,641,427.14220896,30.1752
1956,642,435.52417848,30.09400128
1956,643,443.8793256,30.15654624
1956,644,452.242428,29.68581312
1956,645,460.31493408,28.78055712
1956,646,468.391494,20.4752448
1956,647,473.31770208,23.46862464
1956,648,482.2588272,33.95423232
1956,649,491.7259152,32.4026784
1956,650,498.08782272,26.24254848
1959,593,10.8868464,39.0960864
1959,594,17.78123952,38.103048
1959,595,28.2651708,37.10781504
1959,596,38.52358056,37.64657952
1959,597,49.38717072,39.53829024
1959,598,60.10720008,39.29579136
1959,599,71.59334424,42.75990432
1959,600,83.55278184,43.10225568
1959,601,95.03438448,37.45784736
1959,602,104.83318632,32.78453184
1959,603,113.77839576,31.38440256
1959,604,121.77269016,24.69757824
1959,605,128.1687048,21.81173184
1959,606,131.8980852,29.9996352
1964,579,22.8345661333333,25.1935488
1964,580,29.69279304,26.23815936
1964,581,37.26131232,28.61377056
1964,582,45.56351568,30.69969984
1964,583,54.08490072,30.66239232
1964,584,62.73387504,28.9243008
1964,585,69.41573112,20.67604704
1964,586,77.24726232,29.49817824
1964,587,84.92928912,24.66027072
1964,588,91.685364,22.04216064
1964,589,97.47363792,19.95623136
1964,590,102.98664696,20.88233568
1964,591,109.04832648,22.45802976
1964,592,115.31327712,23.02422624
1964,593,121.761504,23.48069472
1964,594,128.0009124,19.71592704
1964,595,133.9688964,24.8204736
1964,596,140.484606,21.61312416
1964,597,146.317716,20.25359424
1964,598,152.07514416,20.46646656
1964,599,157.38396768,16.38348768
1964,600,161.24090688,11.13410016
1964,601,164.06899368,9.5792544
1964,602,166.79332656,9.87442272
1964,603,169.53683136,9.89856288
1964,604,172.1461632,8.66192832
1964,605,174.44728128,8.23398912
1964,606,176.92673784,10.2431088
1964,607,180.15594144,12.89633184
1964,608,183.97371384,13.98593088
1964,609,187.92629928,14.91642432
1964,610,192.5107656,20.76273216
1964,611,198.29181576,20.29748544
1964,612,203.69146968,18.37285632
1964,613,208.73414184,19.75762368
1964,614,214.67838192,22.09812192
1964,615,220.78657392,21.72943584
1964,616,226.25605752,17.27777088
1964,617,231.1655016,17.91090144
1964,618,236.11094256,18.324576
1964,619,241.42333224,19.5151248
1964,620,246.89007264,19.75213728
1964,621,252.37824048,20.26895616
1964,622,258.23799,21.96974016
1964,623,264.44953968,22.466808
1964,624,271.16215008,26.4389616
1964,625,279.10350072,31.90561056
1964,626,288.19196616,32.91949728
1964,627,297.3360576,32.91949728
1964,628,306.465732,31.98461472
1964,629,315.36016176,31.82002272
1964,630,324.21734496,33.84340704
1964,631,333.81546648,33.89059008
1964,632,342.8173992,31.18030848
1964,633,351.05824632,27.56257632
1964,634,358.63594008,26.81971776
1964,635,366.1467912,27.43309728
1964,636,373.7669436,27.42980544
1964,637,381.54214776,29.5662096
1964,638,390.16490928,31.62580416
1964,639,398.51368608,28.51611264
1964,640,406.2537468,27.43309728
1964,641,413.89639344,28.52928
1964,642,422.14476912,30.8555136
1964,643,430.92316152,31.82331456
1964,644,439.58920464,31.08923424
1964,645,448.14015528,29.544264
1964,646,456.19562304,28.27910016
1964,647,463.91986464,28.35481248
1964,648,472.28997744,31.66311168
1964,649,480.86272128,27.73155744
1964,650,488.31206376,27.86762016
1964,651,496.15657944,29.20081536
1967,614,205.5826851,21.6877392
1967,615,211.01294856,22.027896
1967,616,217.10605296,21.22029792
1967,617,222.89039496,18.60767424
1967,618,227.6310408,16.4592
1967,619,232.18450896,15.69549312
1967,620,236.73867816,17.94930624
1967,621,242.1565896,21.10179168
1967,622,248.21284368,22.21882272
1967,623,254.35748976,22.22321184
1967,624,260.97344808,25.73779968
1967,625,268.3315944,26.5377168
1967,626,276.10417728,31.20883776
1967,627,285.14515488,32.9184
1967,628,294.28888056,32.92059456
1967,629,303.45936768,32.46961248
1967,630,312.25650528,31.40854272
1967,631,321.04437696,30.02048352
1967,632,329.44664616,29.57608512
1967,633,337.0746624,25.43385312
1967,634,344.08405656,25.1222256
1967,635,351.1286856,25.456896
1967,636,358.17130296,24.8698512
1967,637,365.12272416,25.3691136
1967,638,372.38434032,27.99600192
1967,639,380.5860816,29.023056
1967,640,389.2990944,34.48860768
1967,641,398.841468,34.21648224
1967,642,408.15673512,32.92608096
1967,643,417.3233208,33.03251712
1967,644,426.43522536,32.12506656
1967,645,435.32416872,31.7333376
1967,646,443.96640696,30.00182976
1967,647,451.97371632,27.54282528
1967,648,459.59649,27.43309728
1967,649,467.30756424,28.76300064
1967,650,475.6227216,30.70408896
1967,651,484.15632912,30.72054816
1967,652,492.70572528,30.39685056
1967,653,498.66730848,23.40278784
1969,610,204.0005826,20.8510632
1969,611,208.04166672,20.67494976
1969,612,213.7527348,20.47305024
1969,613,219.44079048,20.63215584
1969,614,225.03737568,19.62704736
1969,615,230.39685696,18.54842112
1969,616,235.73667864,18.86663232
1969,617,240.5623332,17.45662752
1969,618,245.95884768,20.85161184
1969,619,251.75882592,21.12044544
1969,620,257.6667948,20.71554912
1969,621,263.14749504,19.05646176
1969,622,268.43958504,18.50123808
1969,623,273.63584592,20.06705664
1969,624,276.8160072,22.49424
1977,605,166.6912592,7.4139552
1977,606,168.02453568,7.64474976
1977,607,170.45525472,13.1454144
1977,608,174.81785712,16.3165536
1977,609,179.74845432,22.35049632
1977,610,183.4310784,27.3881088
1978,582,19.1752728,23.756112
1978,583,22.86265176,23.02861536
1978,584,30.14484192,28.25715456
1978,585,37.7596908,28.3811472
1978,586,45.84249912,28.88809056
1978,587,54.0116268,31.57203744
1978,588,62.93336664,32.99740416
1978,589,72.46339584,34.77938688
1978,590,82.11348576,33.81926688
1978,591,91.17790248,32.38183008
1978,592,99.84940152,25.29120672
1978,593,106.39818192,25.59734784
1978,594,113.62986672,24.20928864
1978,595,119.73629088,21.01510656
1978,596,125.69979432,19.90795104
1978,597,130.95567408,18.30153312
1978,598,136.02605256,17.67498624
1978,599,140.99197608,17.71448832
1978,600,145.38423552,13.15528992
1978,601,148.9642944,12.99398976
1978,602,152.07618048,8.61035616
1978,603,154.37903592,8.33164704
1978,604,156.1686996,3.68356896
1978,605,157.09459056,3.15358272
1978,606,158.3585352,6.85031904
1978,607,159.9819,3.69015264
1978,608,161.00057208,5.36789376
1978,609,163.31424792,11.07813888
1978,610,166.79765472,15.03163872
1978,611,171.29726472,16.45700544
1978,612,175.94662296,18.97087392
1978,613,181.82612352,21.92475168
1978,614,187.76673648,21.8742768
1978,615,194.14348776,23.015448
1978,616,200.27024208,20.30955552
1978,617,205.54608624,19.3340736
1978,618,211.2366108,19.63911744
1978,619,216.2001264,17.0023536
1978,620,220.91523,16.3878768
1978,621,225.29618136,15.67903392
1978,622,229.76412264,16.35386112
1978,623,234.54795864,19.01915424
1978,624,240.183162,21.369528
1978,625,246.2386236,21.94450272
1978,626,252.34081104,23.0648256
1978,627,259.34962608,27.41992992
1978,628,266.98276296,26.73412992
1978,629,274.64793432,30.69311616
1978,630,283.64688,32.77355904
1978,631,292.86131928,33.74574912
1978,632,302.05475784,32.83939584
1978,633,310.8450984,28.43162208
1978,634,318.18367656,23.4872784
1978,635,324.64098648,24.48470592
1978,636,331.48938528,24.02384832
1978,637,337.80356112,21.9456
1978,638,343.89178872,22.97923776
1978,639,350.35376208,22.3790256
1978,640,356.58487992,23.75501472
1978,641,363.56272728,27.01832544
1978,642,371.17208976,27.32556384
1978,643,379.14943728,32.71869504
1978,644,389.1620868,37.61256384
1978,645,399.55427328,36.85653792
1978,646,409.58767968,34.8331536
1978,647,418.99490496,33.0226416
1978,648,428.1414348,32.9019408
1978,649,437.2182264,32.20845984
1978,650,446.1919956,31.92097248
1978,651,455.12361096,32.96338848
1978,652,464.27931528,32.98643136
1978,653,473.48619552,33.13456416
1978,654,482.64732528,31.24175616
1978,655,489.73261464,17.16255648
1978,656,495.8568696,25.4239776
1978,657,499.5943272,23.097744
1979,597,21.2703918,35.4750624
1979,598,28.11438624,36.0127296
1979,599,38.3764536,37.88139744
1979,600,48.9109512,37.9219968
1979,601,56.80533216,37.8890784
1979,602,67.0497135,13.9093956
1979,603,70.3682616,37.6147584
1985,615,204.1236456,21.9291408
1985,616,208.40629896,22.0608144
1985,617,214.54378224,22.0937328
1985,618,220.08903912,16.94310048
1985,619,224.59724448,16.20463104
1985,620,229.37349096,17.6826672
1985,621,234.15531528,18.49245984
1985,622,239.80682544,22.29892416
1985,623,246.30089424,23.23161216
1985,624,252.57715296,22.05093888
1985,625,258.76078296,24.43313376
1985,626,266.06543688,26.54100864
1985,627,273.48265344,28.30653216
1985,628,282.0018744,33.81378048
1985,629,291.64769712,32.63530176
1985,630,300.52804512,31.45682304
1985,631,309.51223848,32.35768992
1985,632,317.86071048,26.41043232
1985,633,324.65796384,23.26123872
1985,634,331.1402064,23.03300448
1985,635,337.42877904,24.31791936
1985,636,344.67067464,26.98430976
1985,637,352.27659288,26.98650432
1985,638,359.38995432,24.81937632
1985,639,366.50029824,26.56405152
1985,640,374.07177408,27.26850528
1985,641,382.26997968,34.8331536
1985,642,392.38967496,35.69342112
1985,643,402.05854056,34.56212544
1985,644,411.66239232,34.67514528
1985,645,421.2421344,33.72709536
1985,646,430.25406456,30.4056288
1985,647,438.55998648,30.33101376
1985,648,447.14239248,31.79039616
1985,649,455.97369816,31.79478528
1985,650,464.80573536,31.94511264
1985,651,473.68818648,31.35148416
1985,652,481.83777648,27.58342464
1985,653,489.49587648,27.56806272
1985,654,497.15144664,27.49015584
1985,655,504.7893384,27.56586816
1987,588,20.74926,34.5533472
1987,589,25.96594248,34.40740896
1987,590,35.94707568,39.06536256
1987,591,46.9561164,39.24531648
1987,592,57.80388744,39.11912928
1987,593,68.68280904,39.15753408
1987,594,79.62089232,39.80492928
1987,595,89.94568752,31.61592864
1987,596,98.78564952,33.0226416
1987,597,108.090462,34.13308896
1987,598,117.4078932,31.84196832
1987,599,125.8220496,27.1686528
1987,600,133.19126016,26.142696
1987,601,139.54966248,18.59450688
1987,602,143.81085792,11.01230208
1987,603,145.87471968,4.5701712
1987,604,146.58148992,0.3895344
1987,605,146.79454512,1.87854336
1987,606,147.63966408,4.15978848
1987,607,149.46535512,8.82542304
1987,608,151.87610976,7.67986272
1987,609,153.68558544,6.26876064
1987,610,156.02836968,11.69481024
1987,611,159.68557344,15.19293888
1987,612,164.42615832,19.38454848
1987,613,170.29233912,22.4832672
1987,614,176.97108624,24.7381776
1987,615,183.44887872,22.19468256
1987,616,189.63531288,20.85161184
1987,617,194.63132016,15.12710208
1987,618,199.43167632,18.1764432
1987,619,203.64898056,12.6022608
1987,620,207.14683488,12.18090528
1987,621,210.16749432,11.1154464
1987,622,213.9348528,15.5155392
1987,623,218.24661456,15.57259776
1987,624,222.54158184,16.62488928
1987,625,227.49628872,18.18851328
1987,626,232.20590592,16.30667808
