VehID,Time,Position,Speed
1984,624,257.17893192,1.38037824
1984,625,257.56843584,1.77649632
1984,626,259.04659392,9.10084032
1984,627,261.6176124,9.26982144
1984,628,264.18969768,9.11620224
1984,629,267.36135504,15.63733728
1984,630,271.8631596,16.14866976
1984,631,276.391116,17.04185568
1984,632,281.10536616,16.5030912
1984,633,286.23301656,21.53412
1984,634,292.31740368,21.9456
1984,635,298.40429016,22.32745344
1984,636,304.63501176,22.37683104
1984,637,311.53138608,29.49708096
1984,638,319.32941976,25.00262208
1984,639,326.92591968,29.18106432
1984,640,334.89494616,27.83140992
1984,641,342.30688968,22.61164896
1984,642,347.80261656,16.00163424
1984,643,351.93323568,12.71966976
1984,644,355.47549936,12.65273568
1984,645,358.73905392,10.86087744
1984,646,361.89032016,13.75769664
1984,647,366.24466248,16.46029728
1984,648,370.81684536,16.45810272
1984,649,375.38875392,16.46139456
1984,650,379.96456392,17.63219232
1984,651,385.53051672,22.02021504
1984,652,391.64514,21.96974016
1984,653,397.74760176,21.96096192
1984,654,403.83741432,22.28465952
1984,655,410.26451856,23.59371456
1984,656,416.85853128,23.00337792
1984,657,423.36122592,24.64710336
1984,658,430.0955076,23.40827424
1984,659,436.6964088,23.47301376
1984,660,443.21696472,23.64967584
1984,661,449.56588776,21.9840048
1984,662,455.73662472,22.28795136
1984,663,461.89367616,21.72504672
1984,664,467.97382656,23.40388512
1984,665,474.75230424,24.63283872
1984,666,481.61505912,24.53188896
1984,667,488.32254888,24.24330432
1984,668,495.39625584,27.19389024
1984,669,500.1496728,28.0684224
1989,629,220.0078404,70.22592
1992,595,23.48685168,29.1108384
1992,596,31.74318264,30.44952
1992,597,40.38926136,31.2231024
1992,598,48.85892184,28.76080608
1992,599,56.67871824,32.15688768
1992,600,66.35294832,37.02332448
1992,601,76.59733728,36.86751072
1992,602,86.59340568,33.84889344
1992,603,95.79248304,34.12760256
1992,604,105.852468,39.74677344
1992,605,117.07212552,38.33237952
1992,606,127.95558864,41.5704528
1992,607,138.81603936,33.81926688
1992,608,149.15061864,43.93948032
1992,609,161.228532,41.80965984
1992,610,172.46739192,39.60851616
1992,611,183.54961512,40.434768
1992,612,194.54521416,39.16082592
1992,613,205.349856,39.82248576
1992,614,216.91729032,41.28625728
1992,615,227.8658892,38.69119008
1992,616,238.438182,35.085528
1992,617,247.32544896,26.08892928
1992,618,253.659894,16.5030912
1992,619,256.57661664,6.117336
1992,620,258.292092,6.21499392
1992,621,260.018784,6.21499392
1992,622,261.74553696,6.21499392
1992,623,263.47219848,6.2160912
1992,624,265.16783136,5.79034656
1992,625,266.70591312,5.50176192
1992,626,268.38947592,8.20655712
1992,627,271.16346072,11.06497152
1992,628,274.90161936,16.07844384
1992,629,279.46328664,16.4592
1992,630,284.0208696,16.65561312
1992,631,289.2960432,21.81612096
1992,632,295.38500232,21.8303856
1992,633,301.45061376,21.95328096
1992,634,307.60729944,23.15041344
1992,635,314.6307144,27.55160352
1992,636,322.29366072,27.59220288
1992,637,329.95675944,27.58671648
1992,638,337.683348,19.66764672
1992,639,341.89943304,15.13588032
1992,640,347.78271312,22.47558624
1992,641,354.17446056,22.14749952
1992,642,359.245662,12.51777024
1992,643,362.34849552,10.9728
1992,644,365.47647504,13.34182752
1992,645,369.5742672,15.17757696
1992,646,374.00063376,15.38606016
1992,647,377.89314312,13.88827296
1992,648,382.44085056,18.74263968
1992,649,387.93779664,20.5794864
1992,650,393.8963928,21.80734272
1992,651,399.95475,21.80624544
1992,652,406.01313768,21.80844
1992,653,412.06835544,21.82599648
1992,654,418.08788112,20.85161184
1992,655,423.70525368,20.86807104
1992,656,429.81429912,23.34572928
1992,657,436.24768224,22.7575872
1992,658,442.72623672,23.74075008
1992,659,449.39647992,23.44448448
1992,660,456.02533128,25.30108224
1992,661,463.13988144,25.64892
1992,662,470.27293296,25.70158944
1992,663,477.40394232,25.65111456
1992,664,484.52510664,25.70707584
1992,665,491.50758696,25.13758752
1992,666,497.730605828571,26.3833138285714
1998,598,22.2583248,28.1718802285714
1998,599,29.35891512,30.56912352
1998,600,37.86146352,30.2410368
1998,601,46.70154744,35.84155392
1998,602,57.10757184,39.21568992
1998,603,67.79395128,35.46189504
1998,604,76.86226944,30.95207424
1998,605,85.46110416,31.98461472
1998,606,94.40149776,31.74321312
1998,607,104.0451564,38.83164192
1998,608,114.87671208,38.34554688
1998,609,125.5591596,39.17179872
1998,610,136.68783432,40.39197408
1998,611,147.67642296,38.8656576
1998,612,158.52337104,38.35981152
1998,613,169.32956736,43.51483296
1998,614,181.099206,38.46844224
1998,615,191.7600432,38.4212592
1998,616,202.4160036,38.432232
1998,617,213.6273096,42.14323296
1998,618,224.78811024,37.33166016
1998,619,234.04671504,27.12037248
1998,620,240.48698664,18.51550272
1998,621,245.11217424,14.1933168
1998,622,248.38874376,8.70801408
1998,623,250.23327144,4.84558848
1998,624,250.90657464,0.02414016
1998,625,250.90761096,0
1998,626,250.9080072,0
1998,627,250.93425048,0.54973728
1998,628,251.75498544,5.12100576
1998,629,253.32220608,7.06977504
1998,630,256.00709784,13.02251904
1998,631,260.2277244,16.35386112
1998,632,264.7594908,16.35605568
1998,633,269.598648,20.13837984
1998,634,275.58513336,21.82709376
1998,635,281.64976944,21.93572448
1998,636,287.74561704,21.9456
1998,637,293.84173896,21.94669728
1998,638,299.93773896,21.94450272
1998,639,306.09070608,22.686264
1998,640,312.26674656,21.86549856
1998,641,318.34890864,21.85891488
1998,642,324.96672624,26.72535168
1998,643,332.45889312,25.54358112
1998,644,338.86789224,19.65118752
1998,645,343.7787384,17.8801776
1998,646,349.13105688,19.81029312
1998,647,354.6335808,19.81029312
1998,648,360.1190664,19.6852032
1998,649,365.6040948,19.80809856
1998,650,371.1064968,19.80919584
1998,651,376.6088988,19.80809856
1998,652,382.11139224,19.80919584
1998,653,387.62156664,19.85637888
1998,654,393.1293636,19.8113904
1998,655,398.63188752,19.80480672
1998,656,404.2160064,20.82856896
1998,657,410.56017456,25.13758752
1998,658,417.90667752,26.691336
1998,659,425.34114576,26.42689152
1998,660,432.55530456,25.30547136
1998,661,439.26444024,22.81903488
1998,662,445.57636056,22.68736128
1998,663,451.6994268,21.94669728
1998,664,457.75555896,21.781008
1998,665,463.83741624,21.45840768
1998,666,470.1953004,25.19793792
1998,667,477.27190296,25.43056128
1998,668,484.30702224,26.97772608
1998,669,492.41345256,30.16861632
1998,670,500.79078912,30.14996256
1998,671,507.4929652,30.1715424
2006,599,20.5864968,40.5664416
2006,600,26.27171784,37.68278976
2006,601,36.29049384,35.94469824
2006,602,46.3065876,36.07746912
2006,603,56.32639992,36.06539904
2006,604,65.53050648,14.77597248
2006,605,71.58794928,36.21133728
2006,606,81.64458144,35.64623808
2006,607,91.03047072,32.10970464
2006,608,100.51880328,34.00251264
2006,609,109.7656428,33.99702624
2006,610,119.7857904,39.27604032
2006,611,130.46174568,38.80969632
2006,612,141.94219008,41.4003744
2006,613,152.7386328,39.07743264
2006,614,164.12233368,41.19518304
2006,615,175.13478816,38.68241184
2006,616,185.95506624,38.79213984
2006,617,196.63696512,38.3883408
2006,618,207.35373312,39.77530272
2006,619,218.69610312,38.40370272
2006,620,227.694744,24.83583552
2006,621,233.32821,15.94457568
2006,622,237.05280504,10.91683872
2006,623,239.7890556,7.08623424
2006,624,241.37715504,4.31889408
2006,625,241.91421264,0.00219456
2006,626,241.9142736,0
2006,627,241.9724904,0.79772256
2006,628,242.6506704,4.26622464
2006,629,244.1001468,5.92640928
2006,630,246.14431848,8.42052672
2006,631,248.7027792,10.00060992
2006,632,251.88586656,14.3140176
2006,633,256.37989872,18.60218784
2006,634,262.1260188,21.78539712
2006,635,268.166088,21.698712
2006,636,274.20100608,21.80844
2006,637,280.27926672,21.9456
2006,638,286.3752972,21.9456
2006,639,292.47126672,21.9456
2006,640,298.59256512,22.71259872
2006,641,305.16963096,25.15843584
2006,642,312.07490544,23.05275552
2006,643,318.4541256,22.68187488
2006,644,325.01774976,25.73889696
2006,645,332.24684376,24.6668544
2006,646,337.96915896,15.94677024
2006,647,341.68927344,10.91903328
2006,648,344.72047896,10.97389728
2006,649,347.84632488,13.13005248
2006,650,352.06414728,16.25730048
2006,651,356.57954592,16.33959648
2006,652,361.38971664,20.1405744
2006,653,367.3925088,21.9456
2006,654,373.48853928,21.9456
2006,655,379.59124488,22.60725984
2006,656,386.35143456,25.67964384
2006,657,393.4835412,25.3361952
2006,658,400.08968496,23.13834336
2006,659,406.7805936,25.9342128
2006,660,414.25349712,26.76595104
2006,661,421.56351552,25.5007872
2006,662,428.48512728,24.46714944
2006,663,435.2836608,24.47153856
2006,664,442.07579352,24.45398208
2006,665,448.87371744,24.47592768
2006,666,455.67206808,24.4748304
2006,667,462.47057112,24.47592768
2006,668,469.27559688,24.52201344
2006,669,476.08211616,24.47921952
2006,670,482.88080208,24.47592768
2006,671,489.67942704,24.47702496
2006,672,496.47893592,24.1621056
2006,673,500.307864,23.3830368
2019,603,22.1958843428571,32.9575885714286
2019,604,31.0554624,39.20471712
2019,605,41.68469184,36.53284032
2019,606,51.74370144,36.18390528
2019,607,62.41487136,41.84696736
2019,608,74.15976024,42.42303936
2019,609,85.36908504,37.225224
2019,610,95.46253704,35.56613664
2019,611,105.57589248,37.57854816
2019,612,116.15080656,38.52220896
2019,613,126.67326456,37.10013408
2019,614,137.45906976,41.24236608
2019,615,148.71682728,39.7325088
2019,616,159.40268856,37.115496
2019,617,169.96467912,39.38467104
2019,618,181.02885816,40.99767264
2019,619,192.30773832,41.00864544
2019,620,203.78583576,40.1988528
2019,621,213.49392912,27.62731584
2019,622,220.48415136,21.67566912
2019,623,225.45897504,13.37364864
2019,624,229.16135016,12.32464896
2019,625,231.50532312,3.23807328
2019,626,232.35089928,3.05702208
2019,627,232.84229784,0.35003232
2019,628,232.91624232,0.1975104
2019,629,233.37557592,3.20625216
2019,630,234.2869584,3.2260032
2019,631,235.45614072,5.35582368
2019,632,236.96230992,5.6839104
2019,633,239.18777664,10.87075296
2019,634,242.52777504,14.80011264
2019,635,247.00739016,17.10001152
2019,636,252.42984312,22.0937328
2019,637,258.92689896,24.63064416
2019,638,265.6639848,23.10761952
2019,639,271.79467104,21.76674336
2019,640,277.85488752,21.83258016
2019,641,283.93708008,21.9456
2019,642,290.03484792,21.79417536
2019,643,296.54293752,26.55746784
2019,644,304.13026296,27.432
2019,645,311.72603136,26.64525024
2019,646,318.63215928,22.79818656
2019,647,324.62413104,20.75395392
2019,648,330.3283716,19.43173152
2019,649,335.21885712,16.46139456
2019,650,339.73459104,15.71085504
2019,651,344.18918208,16.40543328
2019,652,348.844362,17.3754288
2019,653,353.79269856,17.91748512
2019,654,358.6831536,18.2258208
2019,655,364.29449112,21.88305504
2019,656,370.55459544,22.83659136
2019,657,376.89858072,22.83878592
2019,658,383.2421088,22.84427232
2019,659,389.59935288,22.88267712
2019,660,395.94455736,22.83878592
2019,661,402.28854264,22.83878592
2019,662,408.63252792,22.83878592
2019,663,415.0952328,25.10357184
2019,664,422.51824056,26.65402848
2019,665,429.78580032,25.43604768
2019,666,436.3190664,21.92475168
2019,667,442.40799504,21.88415232
2019,668,448.41746232,21.31137216
2019,669,454.55643912,23.97337344
2019,670,461.582262,25.63684992
2019,671,468.70946136,25.68951936
2019,672,475.8406536,25.64233632
2019,673,482.96257992,25.63904448
2019,674,490.8982308,24.1182144
2019,675,499.9859952,27.92797056
2019,676,504.2535,27.9367488
2022,603,9.1952064,42.629328
2022,604,15.75608736,42.135552
2022,605,26.81831568,36.85653792
2022,606,36.4001304,32.26442112
2022,607,45.74691384,36.96626592
2022,608,56.3032656,38.87772768
2022,609,67.28252736,39.70946592
2022,610,78.32598,39.76103808
2022,611,89.06262096,34.6959936
2022,612,98.5032828,37.76947488
2022,613,109.1636628,38.75263776
2022,614,120.17188056,40.66409952
2022,615,131.51351904,41.0053536
2022,616,142.66572432,37.98893088
2022,617,152.84564808,35.93701728
2022,618,162.78353016,35.23804992
2022,619,172.50860088,35.83826208
2022,620,182.92980432,39.64033728
2022,621,193.88833968,37.3514112
2022,622,203.39727672,28.42723296
2022,623,210.2257416,22.466808
2022,624,216.47807352,20.75614848
2022,625,220.9158396,11.25370368
2022,626,223.54089912,6.23035584
2022,627,225.02868888,3.72855744
2022,628,225.47074032,0.0219456
2022,629,225.471228,0
2022,630,225.471228,0
2022,631,225.90157512,4.21026336
2022,632,227.376228,5.4864
2022,633,228.8999232,5.56540416
2022,634,230.73280752,9.39491136
2022,635,234.00968184,14.80450176
2022,636,238.63925856,19.21666464
2022,637,244.505988,21.9456
2022,638,250.59567864,21.86769312
2022,639,257.01967392,24.7546368
2022,640,263.8559112,23.93387136
2022,641,270.12653112,21.80624544
2022,642,276.17175144,21.80075904
2022,643,282.26077152,21.9456
2022,644,288.35683248,21.94669728
2022,645,294.45292392,21.9456
2022,646,300.54898488,21.9456
2022,647,306.64486296,21.97961568
2022,648,312.73705296,21.63177792
2022,649,318.1249416,16.58428992
2022,650,322.74452088,17.05502304
2022,651,327.5865432,17.5400208
2022,652,332.42899224,17.05502304
2022,653,337.0383912,16.39116864
2022,654,342.15464208,21.45950496
2022,655,348.17724624,21.29601024
2022,656,353.98264992,20.9470752
2022,657,359.94697632,21.8139264
2022,658,366.02130504,21.94669728
2022,659,372.11739648,21.9456
2022,660,378.20675184,21.97522656
2022,661,384.80774448,25.84423584
2022,662,392.00934552,25.81680384
2022,663,399.2657496,26.12952864
2022,664,406.66693368,27.42980544
2022,665,414.29485848,27.35299584
2022,666,421.45695744,23.9097312
2022,667,427.78198416,21.96535104
2022,668,433.878228,21.9456
2022,669,439.97050944,21.92145984
2022,670,446.08833312,22.34500992
2022,671,452.93910936,27.81714528
2022,672,460.7236404,28.04318496
2022,673,468.51899184,28.09365984
2022,674,476.31836664,28.04537952
2022,675,484.10874984,28.04537952
2022,676,491.8738956,28.24179264
2022,677,498.00747744,36.51308928
2035,606,21.3904068,31.3053984
2035,607,27.9443688,32.76368352
2035,608,37.40273952,34.54676352
2035,609,47.00080008,34.38985248
2035,610,56.6550048,36.5065056
2035,611,66.9808668,36.11367936
2035,612,77.35912392,38.24349984
2035,613,87.74878056,34.57748736
2035,614,96.9958944,34.1638128
2035,615,106.89296376,36.374832
2035,616,116.86111248,35.92275264
2035,617,127.11126216,36.92237472
2035,618,136.97340144,33.73367904
2035,619,145.90574832,31.107888
2035,620,154.46937864,30.9048912
2035,621,163.29620376,32.14262304
2035,622,172.26710784,32.17554144
2035,623,181.33667568,32.44437504
2035,624,190.04267808,30.7402992
2035,625,198.31178016,27.86871744
2035,626,205.29566256,21.53302272
2035,627,210.20693544,7.69522464
2035,628,211.54592184,4.07749248
2035,629,212.67849768,4.0763952
2035,630,213.81122592,4.0763952
2035,631,214.94239968,4.03030944
2035,632,216.06293592,4.07529792
2035,633,217.19557272,4.0763952
2035,634,218.32820952,4.0763952
2035,635,219.46090728,4.07858976
2035,636,220.59394032,4.02921216
2035,637,221.6351676,3.40485984
2035,638,223.44351552,10.38685248
2035,639,227.02869504,15.73389792
2035,640,231.7182564,18.01514304
2035,641,237.29027472,22.59628704
2035,642,243.920772,25.83655488
2035,643,251.4411024,27.35738496
2035,644,259.38668976,30.03913728
2035,645,267.59163144,28.46563776
2035,646,275.6022936,30.37051584
2035,647,284.39321328,31.38549984
2035,648,292.75503552,29.13717312
2035,649,300.62844624,27.3990816
2035,650,308.01021456,24.18185664
2035,651,314.1651324,19.68081408
2035,652,319.02358344,15.40690848
2035,653,322.636896,11.16262944
2035,654,325.77475104,11.35465344
2035,655,328.9288824,11.35465344
2035,656,332.07658248,11.22078528
2035,657,335.13497616,11.61251424
2035,658,339.02154192,17.10769248
2035,659,344.42494488,21.76345152
2035,660,350.79300936,24.08200416
2035,661,357.4583148,23.25465504
2035,662,363.97496928,24.44410656
2035,663,371.12972256,27.42980544
2035,664,378.75542232,28.31640768
2035,665,387.20002824,32.040576
2035,666,395.97397056,29.84821056
2035,667,403.5478848,25.46347968
2035,668,410.1730176,20.91305952
2035,669,416.23759272,22.92876288
2035,670,422.60279208,22.90352544
2035,671,428.96491296,22.90242816
2035,672,435.3170364,22.110192
2035,673,441.22820568,21.15885024
2035,674,446.9507952,18.46941696
2035,675,452.03802912,19.3450464
2035,676,457.80618624,21.7645488
2035,677,464.13544968,25.0289568
2035,678,472.00758024,31.79149344
2035,679,480.83611224,31.61922048
2035,680,489.56558424,31.14519552
2035,681,497.3951571,33.4094328
2042,608,24.2740434,37.3102632
2042,609,33.64105032,36.88945632
2042,610,43.48115256,32.32806336
2042,611,53.40946392,42.36159168
2042,612,65.48128128,41.73394752
2042,613,76.31637264,36.15976512
2042,614,86.16583224,34.06286304
2042,615,95.5788792,35.15246208
2042,616,105.6645588,36.15208416
2042,617,115.494054,34.6521024
2042,618,124.88713656,33.02373888
2042,619,134.12211936,33.03471168
2042,620,143.24310696,32.51460096
2042,621,152.18712768,31.92645888
2042,622,161.0424516,31.59508032
2042,623,170.03731296,32.9403456
2042,624,179.1821664,32.88657888
2042,625,188.24990544,31.23517248
2042,626,196.19963808,24.6888
2042,627,201.97035552,16.64244576
2042,628,205.84296144,9.92818944
2042,629,207.91465656,5.49078912
2042,630,209.08280256,1.63823904
2042,631,209.202528,0
2042,632,209.202528,0
2042,633,209.202528,0
2042,634,209.202528,0
2042,635,209.202528,0
2042,636,209.42094768,3.22271136
2042,637,211.2440784,9.32907456
2042,638,214.40707944,12.42998784
2042,639,217.86491352,12.49363008
2042,640,221.45405544,16.61720832
2042,641,226.99495368,21.94450272
2042,642,233.11308216,22.48985088
2042,643,239.49653904,24.01616736
2042,644,246.43991352,26.5925808
2042,645,253.85106456,26.20633824
2042,646,261.09192384,26.005536
2042,647,268.29952944,25.0893072
2042,648,275.51265192,27.66462336
2042,649,283.76462424,31.46779584
2042,650,292.6404612,32.62652352
2042,651,301.22128224,27.95211072
2042,652,308.5237416,23.45874912
2042,653,314.48139288,18.52098912
2042,654,318.8834364,12.783312
2042,655,321.65699448,8.24167008
2042,656,324.53162424,12.75149088
2042,657,328.09187112,12.8217168
2042,658,331.64858232,12.83707872
2042,659,335.6773068,16.96175424
2042,660,341.1035088,22.411944
2042,661,347.8287684,25.9890768
2042,662,355.10065632,26.21511648
2042,663,362.40829728,26.41482144
2042,664,369.86340048,26.89762464
2042,665,377.33456664,26.89652736
2042,666,384.808476,26.94480768
2042,667,392.29082832,26.8998192
2042,668,399.7624212,26.89762464
2042,669,407.08191888,20.30955552
2042,670,415.71864024,22.58421696
2042,671,420.89286408,17.16255648
2042,672,426.0076824,20.52571968
2042,673,431.60902248,20.3764896
2042,674,437.11349712,19.40649408
2042,675,443.0764824,25.4733552
2042,676,450.63296208,27.63719136
2042,677,458.31014256,27.63828864
2042,678,465.98851176,27.68327712
2042,679,473.67843288,27.64267776
2042,680,481.35652776,27.63828864
2042,681,487.856784,8.4600288
2042,682,494.001077866667,44.9616576
2050,609,16.4480748,37.911024
2050,610,22.76599968,36.95309856
2050,611,32.73091752,33.93448128
2050,612,41.89107192,33.302448
2050,613,51.18250368,32.5014336
2050,614,60.25191912,36.53613216
2050,615,71.0875896,39.89929536
2050,616,82.18724736,39.53829024
2050,617,92.82339576,36.75119904
2050,618,102.75914424,36.08734464
2050,619,113.01737112,35.0526096
2050,620,122.38006512,32.26771296
2050,621,131.097528,31.14848736
2050,622,139.90423632,31.53253536
2050,623,148.53510552,28.93417632
2050,624,156.5047416,28.6499808
2050,625,164.40960768,28.19899872
2050,626,172.11772536,28.24288992
2050,627,180.00957648,27.94662432
2050,628,187.22586888,21.65591808
2050,629,192.36653424,15.28072128
2050,630,195.94238688,10.55912544
2050,631,198.302118,5.89458816
2050,632,199.744584,3.6045648
2050,633,200.21589624,0.109728
2050,634,200.218548,0
2050,635,200.218548,0
2050,636,200.218548,0
2050,637,200.32800168,1.947672
2050,638,201.7919256,8.61035616
2050,639,204.62985744,10.97170272
2050,640,207.67919856,12.72405888
2050,641,212.27576544,20.0747376
2050,642,217.94257656,21.314664
2050,643,224.1037428,22.68406944
2050,644,230.580438,24.14016
2050,645,237.5659968,26.3237472
2050,646,245.33254464,28.3043376
2050,647,253.10412168,28.03111488
2050,648,260.95616592,28.47002688
2050,649,268.86670128,28.41626016
2050,650,276.66104688,17.4522384
2050,651,279.28269264,8.05732704
2050,652,291.1684296,30.2136048
2050,653,298.5339216,22.64676192
2050,654,304.46490288,20.84941728
2050,655,310.25128704,18.26093376
2050,656,314.25675528,10.780776
2050,657,316.59429696,5.93847936
2050,658,318.58311696,9.61327008
2050,659,321.8165268,15.21049536
2050,660,326.92348128,19.89697824
2050,661,332.44728024,20.48841216
2050,662,338.90660184,26.57831616
2050,663,346.4929824,27.74691936
2050,664,354.31241304,28.200096
2050,665,361.99642104,27.30142368
2050,666,369.60553968,27.432
2050,667,377.2224612,27.4100544
2050,668,385.22196768,30.34966752
2050,669,393.64353072,29.69129952
2050,670,401.35152648,24.9192288
2050,671,407.82380208,21.03705216
2050,672,413.27630832,17.66840256
2050,673,417.95657328,16.46029728
2050,674,422.52857328,16.46139456
2050,675,427.10438328,17.62890048
2050,676,432.66335616,21.94340544
2050,677,438.75771024,21.28832928
2050,678,444.62483592,20.58607008
2050,679,450.215508,19.68849504
2050,680,456.0536472,24.22355328
2050,681,463.48689624,30.57790176
2050,682,473.00573928,37.60707744
2050,683,483.45339936,38.13048
2050,684,493.8729264,39.23763552
2050,685,499.8561504,45.591984
2055,666,363.314217066667,23.2855008
2055,667,369.45185952,24.65697888
2055,668,377.13510552,30.31455456
2055,669,385.52667624,30.7677312
2055,670,392.8764812,38.8309104
2058,611,18.1410864,6.30936
2058,612,22.48640664,7.0006464
2058,613,29.79203592,37.45894464
2058,614,39.86838864,31.76186688
2058,615,48.39910056,31.96157184
2058,616,57.440322,33.27611328
2058,617,67.09879392,35.69232384
2058,618,77.02335624,35.7932736
2058,619,86.9234736,34.61040576
2058,620,96.34139736,36.48785184
2058,621,106.06680336,32.95241568
2058,622,115.13676744,32.22382176
2058,623,124.097034,33.28269696
2058,624,133.97578488,35.71975584
2058,625,143.05230216,30.59655552
2058,626,151.97395056,32.48058528
2058,627,160.61183016,29.43673056
2058,628,168.4099248,27.432
2058,629,176.03035152,27.44187552
2058,630,183.47609736,20.92732416
2058,631,188.02740144,13.54372704
2058,632,191.5939272,8.98452864
2058,633,192.91989864,0.9162288
2058,634,193.08186936,0.576072
2058,635,193.18062456,0.05925312
2058,636,193.18224,0
2058,637,193.18224,0
2058,638,193.18224,0
2058,639,193.32037536,1.1905488
2058,640,193.68741552,1.13787936
2058,641,195.2260764,10.808208
2058,642,198.81146928,16.41969792
2058,643,203.94497184,22.25722752
2058,644,210.98076168,27.70741728
2058,645,218.69418288,27.35299584
2058,646,225.739452,23.96349792
2058,647,232.96888128,27.86652288
2058,648,240.69181224,29.00879136
2058,649,249.38132496,32.88218976
2058,650,258.41733432,32.26112928
2058,651,266.86041624,27.65803968
2058,652,274.44691872,27.40347072
2058,653,282.05180064,27.30471552
2058,654,289.65046464,27.53843616
2058,655,297.00461808,24.03701568
2058,656,302.9961936,17.91638784
2058,657,306.9596604,10.90367136
2058,658,309.30750432,5.61697632
2058,659,310.8226956,5.39971488
2058,660,312.36912888,7.2036432
2058,661,314.99863848,11.28223296
2058,662,318.7363704,15.96981312
2058,663,324.17610552,25.43275584
2058,664,331.47088392,26.70340608
2058,665,339.02541288,27.36835776
2058,666,346.62432072,27.41992992
2058,667,354.24425976,27.432
2058,668,361.83960144,26.389584
2058,669,368.9166612,24.76780416
2058,670,375.77109504,25.99346592
2058,671,383.49420888,29.21946912
2058,672,391.74712608,29.60790624
2058,673,399.65443056,26.53552224
2058,674,406.73200848,22.960584
2058,675,412.76619504,19.59303168
2058,676,417.34057248,13.30781184
2058,677,420.6439644,11.58069312
2058,678,424.02395256,13.69844352
2058,679,428.31331152,16.35276384
2058,680,433.16429496,19.90136736
2058,681,439.210704,26.35337376
2058,682,447.4358844,31.15287648
2058,683,456.08955264,31.15507104
2058,684,464.74358664,31.19128128
2058,685,472.17073968,9.162288
2058,686,478.727262,41.99180832
2058,687,490.37726664,41.13263808
2058,688,498.4200852,40.0287744
2065,614,19.665696,32.8745088
2065,615,25.0245372,31.55009184
2065,616,33.4428084,29.41697952
2065,617,41.44935576,28.78384896
2065,618,49.46026176,28.33945056
2065,619,57.62606712,37.7628912
2065,620,68.75885664,40.818816
2065,621,80.10960864,39.68532576
2065,622,90.73100472,37.1593872
2065,623,101.28302832,38.85029568
2065,624,111.60581184,35.19745056
2065,625,121.54811352,36.0621072
2065,626,130.82314704,34.04091744
2065,627,141.37376856,39.77859456
2065,628,151.50486336,33.5822544
2065,629,160.47375576,29.3961312
2065,630,168.28385952,27.41444352
2065,631,175.69257216,23.9261904
2065,632,181.3297872,15.526512
2065,633,184.77100968,9.82723968
2065,634,186.80975592,4.69196928
2065,635,187.68855528,0.78674976
2065,636,187.7168712,0
2065,637,187.7168712,0
2065,638,187.7168712,0
2065,639,187.7168712,0
2065,640,187.7168712,0
2065,641,187.7168712,0
2065,642,187.7168712,0
2065,643,188.25200856,5.55113952
2065,644,190.83860232,13.66991424
2065,645,195.55245624,21.20932512
2065,646,201.89848368,24.59662848
2065,647,209.23489776,28.32847776
2065,648,217.50997392,31.02120288
2065,649,226.00624344,29.9612304
2065,650,233.93211024,27.43419456
2065,651,241.56927048,28.21984704
2065,652,250.00573824,32.51021184
2065,653,259.26047208,34.10785152
2065,654,268.61258952,32.82622848
2065,655,277.629366,31.39976448
2065,656,285.69842784,27.45504288
2065,657,292.91209896,22.17932064
2065,658,298.2019944,15.8447232
2065,659,301.9239072,10.99694016
2065,660,304.96788384,10.37917152
2065,661,307.1795736,5.6016144
2065,662,308.78635728,7.75118592
2065,663,311.50206432,10.82576448
2065,664,315.09590016,16.1245296
2065,665,319.94212872,21.4298784
2065,666,327.14098656,29.50476192
2065,667,335.28664464,28.58853312
2065,668,342.98205216,27.33434208
2065,669,350.63951208,27.8379936
2065,670,358.35180552,27.47479392
2065,671,365.95153632,27.43090272
2065,672,373.57165824,27.432
2065,673,381.21957792,27.8818848
2065,674,389.08530768,28.43162208
2065,675,396.74493168,25.3087632
2065,676,403.2342456,21.52973088
2065,677,408.64222056,16.85641536
2065,678,413.10555936,15.28840224
2065,679,417.31064112,14.34364416
2065,680,420.8119092,12.124944
2065,681,424.8200292,16.75875744
2065,682,429.95481192,20.92951872
2065,683,436.43013552,26.53332768
2065,684,444.03574896,28.48977792
2065,685,452.22587736,30.63934944
2065,686,461.17879824,33.39791136
2065,687,471.0016488,38.0152656
2065,688,481.6073172,37.62682848
2065,689,492.09499752,38.97209376
2065,690,499.2487856,40.8627072
2071,619,24.0050658666667,34.7484192
2071,620,32.55769968,29.4839136
2071,621,41.66283768,36.24206112
2071,622,50.62630464,28.74654144
2071,623,58.95209952,34.39753344
2071,624,70.16691072,44.04811104
2071,625,80.6880276,39.71714688
2071,626,91.8799788,35.95676832
2071,627,102.0532884,37.75521024
2071,628,112.63429848,38.47831776
2071,629,123.4603068,39.05000064
2071,630,134.26446096,38.86346304
2071,631,144.75448824,36.61184448
2071,632,154.95431544,36.21133728
2071,633,164.31563784,29.12071392
2071,634,171.08231976,19.30554432
2071,635,175.485552,11.2306608
2071,636,177.69791232,5.47432992
2071,637,178.5704328,0.12947904
2071,638,178.57375512,0
2071,639,178.5737856,0
2071,640,178.67180928,0.60021216
2071,641,178.7261856,0
2071,642,178.7261856,0
2071,643,178.7261856,0
2071,644,178.74672912,0.27212544
2071,645,179.12583936,1.68103296
2071,646,180.30956064,8.35139808
2071,647,183.28510968,13.7324592
2071,648,187.69968048,17.37981792
2071,649,193.10088888,23.2787952
