VehID,Time,Position,Speed
2048,681,471.93695808,33.4012032
2048,682,482.2685808,37.4775984
2048,683,492.72090432,36.67877856
2048,684,499.1669976,30.3727104
2053,605,24.1085285333333,30.3227232
2053,606,31.78253232,27.27179712
2053,607,39.20791752,23.75282016
2053,608,46.4353656,33.7194144
2053,609,56.186832,35.3653344
2053,610,65.66080848,18.4452768
2053,611,72.00576912,32.81635296
2053,612,82.21519752,34.63893504
2053,613,91.22356152,31.85623296
2053,614,100.18184688,30.89501568
2053,615,108.43997616,29.2809168
2053,616,116.3270724,27.97076448
2053,617,123.77284872,24.19392672
2053,618,129.91145976,22.05861984
2053,619,136.26913056,22.51399104
2053,620,142.61220144,23.38413408
2053,621,149.20700664,24.1840512
2053,622,155.42410368,20.45000736
2053,623,160.82735424,17.45553024
2053,624,165.5652264,16.26827328
2053,625,170.22537456,17.77922784
2053,626,175.68995088,22.13433216
2053,627,181.92695136,22.44047328
2053,628,188.78022696,27.16426368
2053,629,195.25963488,15.77230272
2053,630,199.65256488,16.20572832
2053,631,204.4546584,18.90174528
2053,632,210.44583768,24.84132192
2053,633,217.35367248,24.91593696
2053,634,224.68496592,31.31746848
2053,635,234.02760408,34.509456
2053,636,242.75543016,28.3976064
2053,637,250.70769264,27.79081056
2053,638,257.3691576,18.84468672
2053,639,262.13690016,15.05907072
2053,640,266.30760048,15.07772448
2053,641,270.39390168,15.6746448
2053,642,274.95620904,16.13111328
2053,643,278.42233368,8.19338976
2053,644,280.61515632,7.86310848
2053,645,282.82267032,6.72742368
2053,646,283.8238164,0.30394656
2053,647,283.89928488,0.42903648
2053,648,284.27775504,2.76734016
2053,649,285.25951584,3.2424624
2053,650,286.57567272,6.29399808
2053,651,288.3296748,5.8210704
2053,652,290.11348632,9.12059136
2053,653,293.0734296,10.79942976
2053,654,295.55398344,6.25778784
2053,655,296.89766376,2.63127744
2053,656,297.17981712,0.10863072
2053,657,297.310302,1.837944
2053,658,298.47963672,5.33058624
2053,659,300.41548248,10.09717056
2053,660,303.43092984,10.97170272
2053,661,306.4788384,10.98706464
2053,662,309.67993944,13.6007856
2053,663,313.94211024,16.45590816
2053,664,318.51292152,16.52064768
2053,665,323.32275696,19.26055584
2053,666,328.99066536,20.6343504
2053,667,334.76272392,21.55716288
2053,668,341.49633504,27.03478464
2053,669,349.0598556,27.81385344
2053,670,356.82893328,27.42870816
2053,671,364.252002,26.76924288
2053,672,372.04872504,31.19786496
2053,673,381.19168872,33.27172416
2053,674,390.48702192,33.5657952
2053,675,399.75659952,33.33646368
2053,676,409.01688072,33.2969616
2053,677,418.29831504,33.38693856
2053,678,427.22359056,28.6774128
2053,679,435.03598032,29.43563328
2053,680,443.3241324,29.64082464
2053,681,450.93840216,23.51580768
2053,682,454.5814632,26.279856
2055,620,170.93184,17.4248064
2055,621,173.60450928,17.11537344
2055,622,178.0021332,15.09528096
2055,623,182.40899256,16.13111328
2055,624,186.59539008,14.40399456
2055,625,190.65685008,14.648688
2055,626,194.95011048,16.4372544
2055,627,199.5222324,16.45042176
2055,628,204.07082376,16.37909856
2055,629,208.60387032,16.39775232
2055,630,213.93976008,23.1306624
2055,631,220.75484424,27.95101344
2055,632,229.3964424,32.9184
2055,633,238.52572056,32.65834464
2055,634,247.32486984,29.10096288
2055,635,254.94121224,25.97152032
2055,636,261.9861156,25.27803936
2055,637,268.14164304,16.88384736
2055,638,272.60985864,16.36483392
2055,639,277.17981648,16.4756592
2055,640,281.88800112,18.12377376
2055,641,286.79253792,15.84033408
2055,642,290.22854832,4.5427392
2055,643,291.10871928,2.78050752
2055,644,291.79061784,1.4648688
2055,645,292.1971296,1.4648688
2055,646,292.57023528,0.92500704
2055,647,292.69550808,0.27432
2055,648,292.79481192,0.65068704
2055,649,293.18334048,2.74539456
2055,650,293.6909544,3.2150304
2070,683,503.1594966,30.72384
2087,641,240.3724936,24.603456
2087,642,246.73980624,24.07103136
2087,643,252.96827232,18.62961984
2087,644,258.18212016,15.48042624
2087,645,260.96485272,4.67551008
2087,646,262.24461648,4.6250352
2087,647,263.54632584,4.69196928
2087,648,264.8500164,4.69196928
2087,649,266.15355456,4.690872
2087,650,267.45715368,4.69306656
2087,651,268.76081376,4.690872
2087,652,270.042894,4.37046624
2087,653,271.76708664,7.845552
2087,654,274.10194608,9.10632672
2087,655,276.92427216,10.1882448
2087,656,279.22371384,6.79545504
2087,657,281.11082208,6.65939232
2087,658,282.62985384,4.46373504
2087,659,284.01785208,5.30644608
2087,660,285.1218072,2.7267408
2087,661,285.7836804,1.59983424
2087,662,287.47571664,10.70616096
2087,663,290.5192056,10.92232512
2087,664,293.39097024,10.20360672
2087,665,296.84551248,15.19293888
2087,666,301.10183112,15.7075632
2087,667,305.64685632,16.4592
2087,668,310.192674,16.02357984
2087,669,314.91228864,19.25616672
2087,670,320.23260312,19.37577024
2087,671,326.12054664,23.29196256
2087,672,332.70315984,25.3087632
2087,673,340.14213912,27.17633376
2087,674,347.66835216,26.02089792
2087,675,354.44832336,23.32707552
2087,676,361.31202312,26.64305568
2087,677,369.00517512,29.54536128
2087,678,377.83011048,33.54165504
2087,679,387.16942632,33.14773152
2087,680,396.42754344,33.89827104
2087,681,405.87299064,34.01458272
2087,682,415.30914144,33.67771776
2087,683,424.56165024,33.32549088
2087,684,433.6737072,32.27868576
2087,685,442.71264264,32.60786976
2087,686,451.79812104,32.78562912
2087,687,460.95184416,34.13199168
2087,688,469.94441952,31.67079264
2087,689,479.83325928,36.80935488
2087,690,489.70381104,30.6525168
2087,691,497.54558352,27.3606768
2087,692,503.24290512,27.42761088
2089,608,22.2723456,31.656528
2089,609,28.7621472,31.5687456
2089,610,37.29697392,30.21031296
2089,611,45.73328928,30.02816448
2089,612,54.2891472,31.4535312
2089,613,63.23752656,30.8719728
2089,614,72.08584008,33.18503904
2089,615,81.40174728,33.72160896
2089,616,90.62545248,31.13093088
2089,617,98.72840808,27.96856992
2089,618,106.45908096,27.41334624
2089,619,113.8460004,26.40165408
2089,620,121.1756784,25.79046912
2089,621,127.95449136,23.3610912
2089,622,134.90603448,25.89251616
2089,623,141.80058,22.78063008
2089,624,147.6960216,18.91491264
2089,625,152.16710232,13.139928
2089,626,155.65681848,11.80234368
2089,627,158.7674244,10.97060544
2089,628,162.02683368,13.52068416
2089,629,165.98780112,15.61539168
2089,630,170.5665372,17.19876672
2089,631,175.60332672,19.38564576
2089,632,181.24188288,20.11204512
2089,633,186.53644176,17.20864224
2089,634,190.88365176,14.99323392
2089,635,195.04926192,14.99542848
2089,636,199.31978424,16.87506912
2089,637,204.39442992,18.85785408
2089,638,209.7270888,20.91854592
2089,639,216.08381472,23.87352096
2089,640,222.42752568,21.726144
2089,641,228.4814328,21.9456
2089,642,234.5784996,22.22760096
2089,643,239.61940392,9.13375872
2089,644,241.82045616,7.8400656
2089,645,243.99761208,7.83896832
2089,646,246.17467656,7.83787104
2089,647,248.35177152,7.83896832
2089,648,250.52886648,7.83896832
2089,649,252.70593096,7.83896832
2089,650,254.88262968,7.94211264
2089,651,256.98529248,7.36165152
2089,652,259.14236208,7.8400656
2089,653,261.63507744,4.68099648
2089,654,263.15993088,3.74830848
2089,655,264.6354372,5.70146688
2089,656,266.28306408,7.77861792
2089,657,269.01437688,10.49987232
2089,658,271.92311376,10.88721216
2089,659,274.82837592,8.16156864
2089,660,276.5695764,5.48530272
2089,661,278.09360688,5.4864
2089,662,279.61754592,5.48749728
2089,663,281.16346104,5.9692032
2089,664,283.37185896,10.18495296
2089,665,286.16992296,9.93148128
2089,666,289.18716864,13.23539136
2089,667,293.45058912,16.46029728
2089,668,298.02152232,16.3933632
2089,669,302.84833512,20.99974464
2089,670,309.40912464,24.69867552
2089,671,316.29425184,24.99494112
2089,672,321.501516,24.99384384
2102,639,208.345691657143,22.1587858285714
2102,640,213.55665696,23.20418016
2102,641,218.75742888,10.64142144
2102,642,223.81643832,21.13800192
2102,643,229.74507264,21.29601024
2102,644,235.41938184,19.86954624
2102,645,240.56602128,16.40543328
2102,646,245.115588,16.4592
2102,647,249.65326752,14.72330304
2102,648,252.95650704,8.311896
2102,649,254.68222368,3.77244864
2102,650,255.0974832,0
2102,651,255.0974832,0
2102,652,255.0974832,0
2102,653,255.0974832,0
2102,654,255.49247352,4.37046624
2102,655,257.12970672,6.33020832
2102,656,258.96655344,6.638544
2102,657,260.81053248,6.63744672
2102,658,262.65451152,6.638544
2102,659,264.49931352,6.6604896
2102,660,266.19491592,5.51054016
2102,661,267.71943408,5.48530272
2102,662,269.18363232,4.35181248
2102,663,270.3894516,4.90045248
2102,664,271.84124448,5.4864
2102,665,273.50630592,8.29982592
2102,666,276.33317352,11.34477792
2102,667,279.769824,13.53385152
2102,668,283.8832524,16.43835168
2102,669,288.730944,20.22177312
2102,670,294.74248392,21.9456
2102,671,300.9372696,24.07322592
2102,672,308.21839296,27.14560992
2102,673,315.8515908,29.58705792
2102,674,324.98714784,36.07966368
2102,675,334.9791624,34.35912864
2102,676,343.7478012,28.0409904
2102,677,351.38444328,27.4265136
2102,678,358.97100672,26.99089344
2102,679,363.079284,27.9148032
2106,610,14.0567664,27.9367488
2106,611,18.33978552,28.16827488
2106,612,26.31228672,28.98245664
2106,613,34.12787688,27.41115168
2106,614,41.82611904,28.12548096
2106,615,49.94221152,30.07534752
2106,616,58.05644472,29.34785088
2106,617,66.94182192,34.67514528
2106,618,76.63440096,34.70367456
2106,619,85.18084056,24.48360864
2106,620,92.13247512,25.70707584
2106,621,99.25473672,25.87495968
2106,622,106.30165176,26.06917824
2106,623,113.86120992,27.57245184
2106,624,121.6287636,27.36396864
2106,625,128.70167808,25.1935488
2106,626,135.6242652,22.4064576
2106,627,141.73440792,22.03447968
2106,628,147.63893256,20.4697584
2106,629,153.12886824,18.78762816
2106,630,158.36094312,18.29275488
2106,631,163.26426072,17.51039424
2106,632,167.95153608,17.09123328
2106,633,172.66715784,16.56563616
2106,634,177.41862408,17.9569872
2106,635,182.13320952,16.37800128
2106,636,186.3961728,12.673584
2106,637,189.53905704,10.98267552
2106,638,192.58714848,10.9892592
2106,639,195.79507704,13.63041216
2106,640,200.1300036,16.23096576
2106,641,205.03100472,20.55534624
2106,642,210.9679296,21.56484384
2106,643,216.91485192,20.8099152
2106,644,222.06115608,16.22438208
2106,645,226.5770424,16.4592
2106,646,231.1490424,16.4592
2106,647,235.72116432,16.404336
2106,648,240.09480048,13.59091008
2106,649,243.37514952,11.03973408
2106,650,245.87018136,5.90007456
2106,651,247.32587568,3.22380864
2106,652,247.6344552,0
2106,653,247.6344552,0
2106,654,247.6344552,0
2106,655,247.6344552,0
2106,656,247.6344552,0
2106,657,247.8051432,2.41621056
2106,658,249.06771624,5.68500768
2106,659,251.2947984,10.84332096
2106,660,254.27976576,9.49366656
2106,661,256.4283924,6.73949376
2106,662,258.35509416,7.104888
2106,663,260.32888752,7.10269344
2106,664,262.3029552,7.10598528
2106,665,264.2769924,7.08952608
2106,666,266.16495408,6.12172512
2106,667,267.71431344,5.41836864
2106,668,269.74870104,9.99512352
2106,669,272.6666124,10.83893184
2106,670,275.77593816,13.23539136
2106,671,280.03932816,16.45810272
2106,672,284.6914296,18.72288864
2106,673,290.47878912,21.9456
2106,674,296.5563792,22.42511136
2106,675,303.2552736,26.56185696
2106,676,310.78477848,27.14451264
2106,677,318.35238336,27.56586816
2106,678,326.61798024,32.35000896
2106,679,335.59680912,32.09653728
2106,680,344.47103064,31.92316704
2106,681,353.4946956,32.19529248
2106,682,362.47535328,32.44327776
2106,683,371.58280776,32.90413536
2106,684,380.73195888,33.83901792
2106,685,390.56822064,36.24645024
2106,686,400.11958584,30.8280816
2106,687,408.67108512,30.18178368
2106,688,417.31368912,32.88657888
2106,689,426.3293988,32.17334688
2106,690,435.40625136,31.49632512
2106,691,444.27169464,32.88109248
2106,692,453.28063776,32.80099104
2106,693,462.48760944,31.92975072
2106,694,471.47003496,33.40449504
2106,695,480.45325296,28.55342016
2106,696,487.8922932,23.5037376
2106,697,493.50326496,16.22986848
2106,698,497.9749248,18.1648608
2117,613,19.4905884,22.9770432
2117,614,23.84197416,25.86179232
2117,615,31.5359796,28.19022048
2117,616,39.47196576,28.81018368
2117,617,47.49299112,28.5457392
2117,618,55.57031304,30.06986112
2117,619,64.6931904,37.06502112
2117,620,75.15246336,36.27168768
2117,621,84.1543656,27.68547168
2117,622,91.32475512,24.14235456
2117,623,98.37834528,26.7242544
2117,624,105.4062408,24.59114208
2117,625,112.20261024,24.08858784
2117,626,118.99465152,23.83950528
2117,627,125.29876896,20.72103552
2117,628,130.8638988,20.07583488
2117,629,135.96384288,15.42336768
2117,630,140.03600136,16.69730976
2117,631,144.64750344,15.7843728
2117,632,148.919184,17.07696864
2117,633,154.17232056,18.1819296
2117,634,158.6573916,15.0876
2117,635,162.88002984,16.08173568
2117,636,167.71943088,18.297144
2117,637,172.84174728,18.077688
2117,638,177.66459768,17.03088288
2117,639,182.41127856,17.39079072
2117,640,187.32267336,16.87945824
2117,641,191.9017752,16.4592
2117,642,196.46679528,16.46688096
2117,643,201.44960472,20.11643424
2117,644,206.8765992,18.76568256
2117,645,212.27174208,19.82455776
2117,646,217.67770536,18.1929024
2117,647,222.35912856,16.20572832
2117,648,226.84959456,15.86337696
2117,649,231.0979884,15.0876
2117,650,235.24558488,12.20614272
2117,651,237.7656408,6.85909728
2117,652,239.6326932,4.53286368
2117,653,240.145824,0
2117,654,240.15188952,0.03621024
2117,655,240.1574064,0
2117,656,240.1574064,0
2117,657,240.1574064,0
2117,658,240.4961916,3.5167824
2117,659,241.91171328,5.41946592
2117,660,243.98852904,10.55912544
2117,661,247.0248552,10.9728
2117,662,250.07111784,11.12751648
2117,663,252.78545328,6.8195952
2117,664,254.41616376,5.48530272
2117,665,255.88654944,4.38034176
2117,666,256.87565592,3.346704
2117,667,258.5871384,8.9757504
2117,668,261.11283312,9.10303488
2117,669,263.63816208,9.10522944
2117,670,266.42610672,10.95743808
2117,671,269.4357324,11.2142016
2117,672,273.21802608,16.43067072
2117,673,277.78630752,16.76863296
2117,674,283.05782352,21.57910848
2117,675,289.23105984,22.76417088
2117,676,295.74814104,24.80291712
2117,677,302.83501536,26.51686848
2117,678,310.3363872,27.14999904
2117,679,317.891922,27.69644448
2117,680,326.26779552,33.1762608
2117,681,335.49598128,33.06543552
2117,682,344.57463216,32.1393312
2117,683,353.56934112,32.83171488
2117,684,362.5813932,32.2545456
2117,685,371.65001616,32.75709984
2117,686,380.74954584,32.69565216
2117,687,389.88220728,32.97545856
2117,688,398.99042376,32.75600256
2117,689,408.08858184,32.77465632
2117,690,417.19176912,32.808672
2117,691,426.32881968,32.91730272
2117,692,435.47208816,32.83500672
2117,693,444.57917688,32.83500672
2117,694,453.70979616,33.28708608
2117,695,463.2559188,34.91764416
2117,696,473.29136736,37.56757536
2117,697,482.66274816,25.02237312
2117,698,488.85832632,19.7400672
2117,699,493.48921368,12.74819904
2117,700,496.4954256,9.546336
2117,701,498.780990171429,9.38801417142857
2120,616,23.86099368,29.01647232
2120,617,32.0617596,32.27319936
2120,618,41.62522536,33.44619168
2120,619,50.32272384,30.17410272
2120,620,58.7764128,32.02521408
2120,621,68.19805512,34.87046112
2120,622,77.85585648,33.22344384
2120,623,86.50775688,29.3851584
2120,624,94.56989976,27.68547168
2120,625,101.99607744,26.23486752
2120,626,109.23108456,25.0124976
2120,627,116.0033748,23.45326272
2120,628,122.30666928,22.17822336
2120,629,127.74628248,15.47603712
2120,630,132.34230072,17.1834048
2120,631,136.6960944,14.00239008
2120,632,140.35015872,12.399264
2120,633,143.76114504,12.1084848
2120,634,147.65435544,15.69768768
2120,635,152.1453396,16.4592
2120,636,156.66040296,15.71963328
2120,637,161.13645192,16.33630464
2120,638,165.66757824,16.43067072
2120,639,170.23899912,16.4592
2120,640,174.81090768,16.4592
2120,641,179.39314896,16.38677952
2120,642,183.71414616,15.40251936
2120,643,188.23353768,16.96175424
2120,644,193.3748736,19.85857344
2120,645,199.13111304,21.04253856
2120,646,205.06023504,21.89731968
2120,647,211.12042104,21.5670384
2120,648,217.07060472,21.20164416
2120,649,222.353124,16.33081824
2120,650,226.89330288,16.2616896
2120,651,230.76033096,11.2526064
2120,652,233.4114204,5.71902336
2120,653,234.11727624,0.02304288
2120,654,234.1177944,0
2120,655,234.1177944,0
2120,656,234.1177944,0
2120,657,234.1177944,0
2120,658,234.1177944,0
2120,659,234.13687488,0.9272016
2120,660,235.09397736,5.68171584
2120,661,237.32121192,10.84332096
2120,662,240.34132272,10.79504064
2120,663,243.3639024,10.40440896
2120,664,245.951502,7.07855328
2120,665,247.560084,5.32619712
2120,666,248.74182408,3.69893088
2120,667,250.1450928,5.4864
2120,668,251.6690928,5.4864
2120,669,253.27307232,7.74899136
2120,670,255.9701256,10.68092352
2120,671,259.48815768,15.02944416
2120,672,263.68726536,14.99542848
2120,673,268.02112512,15.91275456
2120,674,272.62052664,19.25616672
2120,675,278.45580072,21.81831552
2120,676,284.5297332,22.00156128
2120,677,290.76667272,23.37645312
2120,678,297.1764948,22.05752256
2120,679,303.416208,24.75683136
2120,680,310.77968832,27.14890176
2120,681,318.45150432,29.26774944
2120,682,327.247758,33.70734432
2120,683,336.56430528,32.39390016
2120,684,345.04999824,29.79554112
2120,685,353.86405224,33.01605792
2120,686,362.91191832,32.36207904
2120,687,372.03147336,32.9184
2120,688,381.23481792,33.92021664
2120,689,390.91349808,34.44800832
2120,690,400.06972056,32.13494208
2120,691,408.99594096,32.09873184
2120,692,417.94233912,32.26661568
2120,693,426.873162,32.10970464
2120,694,435.88387296,33.23441664
2120,695,445.14985392,33.65577216
2120,696,454.51376712,34.10126784
2120,697,464.08247544,34.50835872
2120,698,473.53892592,34.08480864
2120,699,482.18189568,24.0743232
2120,700,488.21480208,19.78286112
2120,701,492.84492744,12.96326592
2120,702,496.21564968,11.60702784
2120,703,498.7285428,13.322808
2138,617,11.35873776,32.150304
2138,618,18.16001448,34.24830336
2138,619,27.9835356,34.646616
2138,620,36.87040632,28.0958544
2138,621,46.79606592,40.25261952
