VehID,Time,Position,Speed
1895,4283,386.5019448,0
1895,4284,386.5019448,0
1895,4285,386.5019448,0
1895,4286,386.5019448,0
1895,4287,386.5019448,0
1895,4288,386.5019448,0
1895,4289,386.5019448,0
1895,4290,386.52651168,0.6748272
1895,4291,387.13605072,3.13712352
1895,4292,388.2415908,6.71974272
1895,4293,391.00792512,11.25041184
1895,4294,394.39349112,15.19513344
1895,4295,399.57301848,20.02865184
1895,4296,405.01293648,18.05245056
1895,4297,409.53955176,15.63514272
1895,4298,413.79331008,14.21197056
1895,4299,417.37842864,12.3608592
1895,4300,420.82998384,12.71418336
1895,4301,424.45347672,13.16736
1895,4302,428.11869672,13.29135264
1895,4303,431.84082288,13.44168
1895,4304,435.48293904,11.960352
1895,4305,438.4375788,10.09826784
1895,4306,441.23235096,10.01048544
1895,4307,443.98670664,9.87552
1895,4308,446.59884264,7.77532608
1895,4309,448.24186704,5.21098272
1895,4310,449.5589688,3.11408064
1895,4311,449.90671512,0.54754272
1895,4312,450.0591456,0.54864
1895,4313,450.2115456,0.54864
1895,4314,450.3639456,0.54864
1895,4315,450.5163456,0.54864
1895,4316,450.6538104,0.30504384
1895,4317,450.6778896,0
1895,4318,450.6778896,0
1895,4319,450.6778896,0
1895,4320,450.6778896,0
1895,4321,450.6778896,0
1895,4322,450.85257048,2.6389584
1895,4323,452.40784296,8.257032
1895,4324,455.24842656,10.97389728
1895,4325,458.3526012,12.13481952
1895,4326,462.05552496,14.23830528
1895,4327,466.88818992,20.4148944
1895,4328,472.5643584,18.55829664
1895,4329,476.12430048,8.42930496
1895,4330,478.40313768,7.92894528
1895,4331,480.34885896,6.3203328
1895,4332,482.13166464,6.90079392
1895,4333,484.10588472,6.8964048
1895,4334,486.009696,6.858
1895,4335,487.91460456,6.858
1895,4336,489.81616032,6.68572704
1895,4337,491.5279476,5.77388736
1895,4338,493.13680392,6.11514144
1895,4339,495.13065312,7.96405824
1895,4340,496.6833348,7.9772256
1898,4205,17.882997,36.978336
1898,4206,25.01728296,35.85142944
1898,4207,34.61775144,33.96301056
1898,4208,44.07785952,34.32730752
1898,4209,53.71142928,34.83973728
1898,4210,63.28848912,33.82804512
1898,4211,73.00758576,36.59099616
1898,4212,83.11371744,34.61260032
1898,4213,91.97181504,30.47366016
1898,4214,100.2924588,27.59768928
1898,4215,106.89939504,21.92145984
1898,4216,112.71119952,16.95955968
1898,4217,115.72320264,7.6919328
1898,4218,117.82839528,6.04820736
1898,4219,118.74111888,1.42865856
1898,4220,118.8747432,0
1898,4221,118.89434184,0.39611808
1898,4222,119.17097832,1.28272032
1898,4223,119.52658848,1.28272032
1898,4224,120.10211184,5.24170656
1898,4225,122.9147148,12.6242064
1898,4226,126.411228,12.09422016
1898,4227,129.84324552,15.96761856
1898,4228,135.687054,22.78940832
1898,4229,141.89229432,22.28904864
1898,4230,148.19153496,24.6119904
1898,4231,155.86301568,29.08450368
1898,4232,163.76099328,25.95506112
1898,4233,169.95455976,20.47853664
1898,4234,175.64407848,20.49389856
1898,4235,181.12889352,16.69072608
1898,4236,184.45950408,9.5957136
1898,4237,187.19758344,11.07813888
1898,4238,190.7769108,13.72368096
1898,4239,194.6573196,15.18525792
1898,4240,199.38946152,17.89005312
1898,4241,204.34846608,17.88456672
1898,4242,209.351118,18.44198496
1898,4243,214.64909064,19.3615056
1898,4244,220.08687504,20.55424896
1898,4245,226.27340064,23.3117136
1898,4246,232.77472368,23.40717696
1898,4247,239.28290472,23.78683584
1898,4248,246.17723688,25.51505184
1898,4249,253.25789328,25.28023392
1898,4250,260.21297208,25.03554048
1898,4251,267.20160936,25.04651328
1898,4252,274.08112824,24.22903968
1898,4253,280.43425752,22.01033952
1898,4254,286.58472528,22.21992
1898,4255,292.62701952,19.92989664
1898,4256,298.10957904,21.39915456
1898,4257,304.2746772,22.91010912
1898,4258,310.571388,21.86001216
1898,4259,316.34609832,18.24666912
1898,4260,320.8596072,15.86886336
1898,4261,325.18191504,14.16807936
1898,4262,328.5602268,11.24053632
1898,4263,331.70375112,11.79356544
1898,4264,335.26680216,13.44497184
1898,4265,339.01675656,13.91789952
1898,4266,343.098882,15.1534368
1898,4267,347.328744,14.95153728
1898,4268,351.26688192,13.71380544
1898,4269,355.1067828,14.60369952
1898,4270,359.5989252,16.93322496
1898,4271,364.34560608,17.68925088
1898,4272,369.4749024,18.93027456
1898,4273,374.67805176,17.33044032
1898,4274,379.03669176,17.6223168
1898,4275,384.84389376,21.90390336
1898,4276,389.95636512,11.57849856
1898,4277,391.9502448,6.0405264
1898,4278,393.27393024,2.12104224
1898,4279,393.3882912,0
1898,4280,393.3882912,0
1898,4281,393.3882912,0
1898,4282,393.3882912,0
1898,4283,393.3882912,0
1898,4284,393.3882912,0
1898,4285,393.3882912,0
1898,4286,393.3882912,0
1898,4287,393.3882912,0
1898,4288,393.3882912,0
1898,4289,393.5886972,2.18139264
1898,4290,394.51382616,3.55957632
1898,4291,395.87902536,7.67218176
1898,4292,398.51002848,9.87113088
1898,4293,401.41297416,11.66298912
1898,4294,404.87303328,12.61433088
1898,4295,408.57050112,14.7639024
1898,4296,412.93505424,15.92921376
1898,4297,417.342066,15.61209984
1898,4298,421.62045216,15.36960096
1898,4299,425.6146428,12.32464896
1898,4300,428.6650812,10.69738272
1898,4301,431.66882424,11.05619328
1898,4302,434.78397168,11.24382816
1898,4303,438.0506352,12.80306304
1898,4304,441.80208312,13.70392992
1898,4305,445.46812608,12.1084848
1898,4306,448.63338264,11.24931456
1898,4307,451.62926184,9.81736416
1898,4308,454.17995016,9.04487904
1898,4309,456.88526352,10.48121856
1898,4310,458.72043384,1.5032736
1898,4311,458.7706344,0
1898,4312,458.7706344,0
1898,4313,458.7706344,0
1898,4314,458.7706344,0
1898,4315,458.7706344,0
1898,4316,458.7706344,0
1898,4317,458.7706344,0
1898,4318,458.7706344,0
1898,4319,458.7706344,0
1898,4320,458.7706344,0
1898,4321,458.7706344,0
1898,4322,458.77221936,0.20519136
1898,4323,460.3633668,12.88865088
1898,4324,464.5795128,15.53090112
1898,4325,468.90694128,15.33777984
1898,4326,472.692984,12.43657152
1898,4327,476.23046232,12.8052576
1898,4328,479.7893376,12.7449072
1898,4329,482.72873736,7.69632192
1898,4330,484.61989944,6.71974272
1898,4331,486.48667752,6.72193728
1898,4332,488.35351656,6.72193728
1898,4333,490.24333752,6.912864
1898,4334,492.17293488,6.94687968
1898,4335,494.10326376,6.9457824
1898,4336,496.03359264,6.9457824
1898,4337,497.96389104,6.9457824
1898,4338,499.89175104,6.81301152
1898,4339,501.1126884,1.16201952
1898,4340,501.1500264,0
1898,4341,501.1500264,0
1898,4342,501.1500264,0
1898,4343,501.1500264,0
1898,4344,501.1500264,0
1898,4345,501.1500264,0
1898,4346,501.1500264,0
1898,4347,501.1500264,0
1898,4348,501.1500264,0
1898,4349,501.1500264,0
1898,4350,501.1500264,0
1898,4351,501.1500264,0
1898,4352,501.1500264,0
1898,4353,501.52154712,3.11298336
1898,4354,502.57350336,3.84048
1898,4355,503.64097392,3.81633984
1898,4356,504.32723112,0.61667136
1898,4357,504.3437208,0
1898,4358,504.3437208,0
1898,4359,504.3437208,0
1898,4360,504.3437208,0
1898,4361,504.3437208,0
1898,4362,504.3437208,0
1898,4363,505.14571056,6.638544
1898,4364,507.31777632,7.95857184
1898,4365,508.6446012,7.9662528
1901,4207,15.9404304,34.2241632
1901,4208,22.57693224,34.14406176
1901,4209,32.043624,34.25598432
1901,4210,41.6664648,34.86278016
1901,4211,51.29963832,34.07164128
1901,4212,60.661296,33.75123552
1901,4213,69.71214912,30.94439328
1901,4214,78.37663776,31.8979296
1901,4215,87.20395056,31.64994432
1901,4216,95.37780264,24.42216096
1901,4217,101.00931792,18.87211872
1901,4218,105.46579872,9.07121376
1901,4219,106.1536104,0
1901,4220,106.1536104,0
1901,4221,106.1536104,0
1901,4222,106.1536104,0
1901,4223,106.1536104,0
1901,4224,106.28244936,1.68322752
1901,4225,107.0969664,3.29184
1901,4226,108.01157976,3.28745088
1901,4227,109.566456,11.1428784
1901,4228,114.00093024,17.6223168
1901,4229,119.25793776,21.70090656
1901,4230,125.86234416,23.77476576
1901,4231,132.80904096,28.0739088
1901,4232,140.93269248,29.29408416
1901,4233,148.88836872,27.24217056
1901,4234,156.0443412,23.90205024
1901,4235,162.26985072,21.76893792
1901,4236,167.78730984,17.33373216
1901,4237,172.256958,14.53896
1901,4238,175.57997904,9.46404
1901,4239,177.78746256,7.9717392
1901,4240,180.39082032,10.69738272
1901,4241,183.7764168,14.88021408
1901,4242,189.23267208,22.75868448
1901,4243,195.5694336,22.7905056
1901,4244,201.8909856,22.72247424
1901,4245,208.21269,22.7905056
1901,4246,214.43240832,19.50195744
1901,4247,218.96152296,20.06266752
1901,4248,225.0771216,20.92183776
1901,4249,231.98392008,27.41224896
1901,4250,239.4903516,25.20561888
1901,4251,245.79949824,22.08605184
1901,4252,252.54679488,26.0274816
1901,4253,259.77274944,25.80473376
1901,4254,265.86274488,20.12521248
1901,4255,272.37927744,24.7326912
1901,4256,278.19242304,17.41163904
1901,4257,283.23902712,19.00379232
1901,4258,288.95439288,21.94779456
1901,4259,295.34138544,26.05930272
1901,4260,302.2177344,20.77260768
1901,4261,307.78877736,19.56230784
1901,4262,312.5455776,15.0766272
1901,4263,316.72746408,14.9284944
1901,4264,320.62228992,13.20466752
1901,4265,324.27196512,13.1454144
1901,4266,327.92285952,13.27489344
1901,4267,331.82679888,14.76170784
1901,4268,335.94211704,14.81328
1901,4269,340.05767904,14.85497664
1901,4270,344.28604752,15.71524416
1901,4271,348.7001916,15.84362592
1901,4272,352.99479312,15.11393472
1901,4273,357.18606744,15.14356128
1901,4274,361.42766424,15.54626304
1901,4275,365.82394704,15.77778912
1901,4276,369.9933672,14.3140176
1901,4277,373.95299352,13.95520704
1901,4278,377.151138,7.78739616
1901,4279,378.67858224,4.79291904
1901,4280,379.80317232,2.11994496
1901,4281,379.9405152,0
1901,4282,379.9405152,0
1901,4283,379.9405152,0
1901,4284,379.9405152,0
1901,4285,379.9405152,0
1901,4286,379.9405152,0
1901,4287,379.9405152,0
1901,4288,379.9405152,0
1901,4289,379.9405152,0
1901,4290,379.9405152,0
1901,4291,379.9405152,0
1901,4292,379.9405152,0
1901,4293,380.23543968,4.7512224
1901,4294,382.9577304,12.75258816
1901,4295,386.89291176,14.93507808
1901,4296,391.15840488,16.91237664
1901,4297,396.3736548,19.47781728
1901,4298,401.7311244,18.61425792
1901,4299,406.68750768,17.55538272
1901,4300,411.47244096,16.07405472
1901,4301,415.58248608,14.3414496
1901,4302,419.47941504,13.03129728
1901,4303,422.79393216,11.52034272
1901,4304,426.01694832,11.89122336
1901,4305,429.41141448,12.3444
1901,4306,432.81740208,11.9713248
1901,4307,436.05178728,11.52144
1901,4308,439.09908624,9.11181312
1901,4309,441.05843208,6.30716544
1901,4310,442.68569832,4.29365664
1901,4311,443.38109952,1.83136032
1901,4312,443.88910968,1.8324576
1901,4313,444.34725456,1.01169216
1901,4314,444.4276608,0
1901,4315,444.4276608,0
1901,4316,444.4276608,0
1901,4317,444.4276608,0
1901,4318,444.4276608,0
1901,4319,444.4276608,0
1901,4320,444.4276608,0
1901,4321,444.4276608,0
1901,4322,444.4276608,0
1901,4323,444.4276608,0
1901,4324,444.86998656,6.33459744
1901,4325,448.1866068,14.26902912
1901,4326,452.19643368,15.50017728
1901,4327,457.37705832,21.01949568
1901,4328,463.11504024,18.4727088
1901,4329,467.36654304,13.98263904
1901,4330,471.15468888,11.36013984
1901,4331,473.37686376,6.51564864
1901,4332,475.20606,6.52662144
1901,4333,476.97002904,6.2215776
1901,4334,478.69699536,6.2215776
1901,4335,480.42780216,6.40592064
1901,4336,482.36675688,7.40883456
1901,4337,484.42141368,7.16962752
1901,4338,486.20409744,5.8594752
1901,4339,487.82913864,5.85069696
1901,4340,489.45518568,5.87922624
1901,4341,491.11317576,6.03394272
1901,4342,492.77683512,5.40520128
1901,4343,493.74076512,2.03655168
1901,4344,494.29824432,2.00911968
1901,4345,494.85249264,1.78198272
1901,4346,495.15205008,0.55851552
1901,4347,495.30399288,0.54864
1901,4348,495.45639288,0.54864
1901,4349,495.60885384,0.54864
1901,4350,495.75957744,0.46414944
1901,4351,495.8163312,0.0054864
1901,4352,495.8163312,0
1901,4353,495.83532024,0.7242048
1901,4354,496.7048232,4.90045248
1901,4355,498.06569424,4.29475392
1901,4356,498.70885272,0.84929472
1901,4357,498.93464856,0.7516368
1901,4358,499.0822632,0.36539424
1901,4359,499.18373112,0.3621024
1901,4360,499.28797272,0.50035968
1901,4361,499.54366944,1.23334272
1901,4362,499.88711808,1.2399264
1901,4363,500.22901224,1.19822976
1901,4364,500.56791936,1.66128192
1901,4365,501.40505256,4.00836384
1901,4366,502.52354664,4.0270176
1901,4367,503.65536048,4.72708224
1901,4368,505.56481056,8.46880704
1901,4369,507.810177333333,8.50392
1905,4217,89.4493131,22.754844
1905,4218,94.33337496,14.48299872
1905,4219,97.4492844,10.4296464
1905,4220,99.71986152,3.69563904
1905,4221,99.9341664,0
1905,4222,99.9341664,0
1905,4223,99.9341664,0
1905,4224,99.96778584,0.44110656
1905,4225,100.17325152,0.82296
1905,4226,100.401882,0.82296
1905,4227,100.63026864,0.8174736
1905,4228,101.54570496,8.12096928
1905,4229,104.66082192,12.0042432
1905,4230,108.6986904,19.3889376
1905,4231,114.97363848,23.58822816
1905,4232,121.67616,25.12003104
1905,4233,128.7065244,25.50737088
1905,4234,136.09307808,26.70560064
1905,4235,143.40654072,26.26668864
1905,4236,150.40328568,22.99679424
1905,4237,156.383736,21.2104224
1905,4238,162.26655888,21.09849984
1905,4239,167.63149608,15.76132992
1905,4240,171.3530736,12.838176
1905,4241,174.9190812,12.838176
1905,4242,178.48786248,12.85792704
1905,4243,182.05670472,12.83049504
1905,4244,185.95061616,16.48004832
1905,4245,190.97115984,18.38821824
1905,4246,196.1564784,19.27152864
1905,4247,201.61200216,19.66984128
1905,4248,207.43996104,23.6408976
1905,4249,214.47142272,25.6653792
1905,4250,221.3879748,24.02384832
1905,4251,228.275388,25.37130816
1905,4252,235.10973552,24.13796544
1905,4253,241.80384456,24.47702496
1905,4254,248.88114816,26.06369184
1905,4255,256.07537304,25.58418048
1905,4256,263.09043648,25.13100384
1905,4257,270.06349848,25.40642112
1905,4258,277.30908216,24.46714944
1905,4259,283.33479528,21.0348576
1905,4260,289.4745036,23.14602432
1905,4261,295.93918968,22.58970336
1905,4262,301.21253448,15.691104
1905,4263,305.478942,15.05029248
1905,4264,309.16104792,11.53021824
1905,4265,312.29996976,11.44353312
1905,4266,315.57492384,12.00863232
1905,4267,318.907668,12.12713856
1905,4268,322.95044376,17.18669664
1905,4269,327.82617696,17.44894656
1905,4270,332.49492048,16.22767392
1905,4271,336.99029376,16.22986848
1905,4272,341.5518696,16.50638304
1905,4273,346.1593788,16.71047712
1905,4274,350.76585168,16.46797824
1905,4275,355.33678488,16.28144064
1905,4276,359.5461948,13.98373632
1905,4277,363.43913088,14.13077184
1905,4278,367.15122912,12.6680976
1905,4279,370.65359448,12.30270336
1905,4280,373.4121564,5.65977024
1905,4281,373.9024272,0
1905,4282,373.9024272,0
1905,4283,373.9024272,0
1905,4284,373.9024272,0
1905,4285,373.9024272,0
1905,4286,373.9024272,0
1905,4287,373.9024272,0
1905,4288,373.9024272,0
1905,4289,373.9024272,0
1905,4290,373.9024272,0
1905,4291,373.9024272,0
1905,4292,373.9024272,0
1905,4293,373.9024272,0
1905,4294,373.9024272,0
1905,4295,374.46426504,6.4958976
1905,4296,377.2163652,10.8136944
1905,4297,380.71208592,16.61940288
1905,4298,386.20129008,20.70128448
1905,4299,391.97276952,20.92951872
1905,4300,397.83065976,21.1281264
1905,4301,403.4738184,18.6208416
1905,4302,408.338274,17.28654912
1905,4303,412.96276056,15.334488
1905,4304,416.99508168,14.32937952
1905,4305,420.78331896,12.29941152
1905,4306,423.9574452,11.24821728
1905,4307,427.01754576,10.53169344
1905,4308,429.85498992,10.15313184
1905,4309,432.53025,8.54122752
1905,4310,434.70490656,7.68754368
1905,4311,436.38423264,2.72235168
1905,4312,436.5357792,0
1905,4313,436.5357792,0
1905,4314,436.5357792,0
1905,4315,436.5357792,0
1905,4316,436.5357792,0
1905,4317,436.5357792,0
1905,4318,436.5357792,0
1905,4319,436.5357792,0
1905,4320,436.5357792,0
1905,4321,436.5357792,0
1905,4322,436.5357792,0
1905,4323,436.5357792,0
1905,4324,436.86606048,3.50471232
1905,4325,438.35830032,5.75413632
1905,4326,440.4236556,10.87075296
1905,4327,444.08082888,13.70941632
1905,4328,448.18026696,16.9310304
1905,4329,453.27762024,18.65814912
1905,4330,457.87577208,12.29282784
1905,4331,461.0452044,13.51739232
1905,4332,465.0228444,13.24087776
1905,4333,467.37074928,4.53615552
1905,4334,468.56882664,3.7252656
1905,4335,469.8167388,6.65829504
1905,4336,471.92903328,7.68096
1905,4337,474.0629076,7.75447776
1905,4338,476.47305264,9.69776064
1905,4339,479.21664888,9.76469472
1905,4340,481.51142712,6.6001392
1905,4341,483.26689224,6.24132864
1905,4342,484.7437092,4.29255936
1905,4343,485.88893424,4.00726656
1905,4344,486.60045936,0.96450912
1905,4345,486.79233096,0.68470272
1905,4346,486.98283096,0.68799456
1905,4347,487.17345288,0.68141088
1905,4348,487.34664024,0.5596128
1905,4349,487.49904024,0.54864
1905,4350,487.65147072,0.54864
1905,4351,487.80377928,0.54864
1905,4352,487.95593544,0.57716928
1905,4353,488.223306,1.3880592
1905,4354,488.62936056,1.46047968
1905,4355,489.03419592,1.63384992
1905,4356,490.08590832,6.15464352
1905,4357,491.91178224,6.35983488
1905,4358,492.97876512,1.07313984
1905,4359,493.13771832,0.54864
1905,4360,493.29011832,0.54864
1905,4361,493.44236592,0.56290464
1905,4362,493.64999568,0.95134176
1905,4363,493.92391944,0.987552
1905,4364,494.19823944,0.987552
1905,4365,494.4727728,0.987552
1905,4366,494.74858632,1.3331952
1905,4367,496.07778864,8.56317312
1905,4368,498.65465928,9.0745056
1905,4369,500.40488184,3.27208896
1905,4370,501.169686,2.7432
1905,4371,501.93189936,2.7432
1905,4372,502.69405176,2.7432
1905,4373,503.45623464,2.7432
1905,4374,504.218448,2.7432
1905,4375,504.637548,2.7432
1911,4211,18.8866272,38.3609088
1911,4212,24.68328312,36.74132352
1911,4213,34.66801296,36.49114368
1911,4214,44.73232608,34.81559712
1911,4215,54.09249024,33.19052544
1911,4216,63.14117928,31.69164096
1911,4217,72.15801672,33.55591968
1911,4218,80.94277944,25.43933952
1911,4219,85.9997772,15.17209056
1911,4220,90.216228,15.17647968
1911,4221,93.92104152,8.174736
1911,4222,94.6090056,0
1911,4223,94.6090056,0
1911,4224,94.6090056,0
1911,4225,94.6090056,0
1911,4226,94.6090056,0
1911,4227,94.6461912,0.6419088
1911,4228,95.05922568,1.8324576
1911,4229,95.5671444,1.8324576
1911,4230,96.10505544,3.21064128
1911,4231,97.9287348,8.76836448
1911,4232,100.47820392,11.33709696
1911,4233,104.90252832,18.83042208
1911,4234,110.15340936,19.17057888
1911,4235,115.91403792,22.20126624
1911,4236,122.10284952,23.152608
1911,4237,129.32529888,28.9517328
1911,4238,137.58147744,28.02123936
1911,4239,144.31429608,21.84465024
1911,4240,150.3922824,21.9456
1911,4241,156.40970496,20.53120608
1911,4242,161.43957552,16.40872512
1911,4243,165.86984352,14.92410528
1911,4244,169.59166488,12.20504544
1911,4245,172.7734416,11.41610112
1911,4246,176.40418872,15.20061984
1911,4247,180.9336996,16.87287456
1911,4248,185.90471328,19.64789568
1911,4249,191.82807456,21.9620592
1911,4250,198.05861328,23.57396352
1911,4251,205.0147284,26.6968224
1911,4252,212.88064104,29.14595136
1911,4253,220.8280572,27.56147904
1911,4254,228.0579132,23.89546656
1911,4255,234.2781192,21.9456
1911,4256,240.37494216,22.41523584
1911,4257,246.94417464,24.41777184
1911,4258,253.7275596,24.63832512
